id,country,date,time,purchase_price,extra_fee_price,all_in_price
39582,NL,07/11/2022,16:00,1.74,,
39583,NL,07/11/2022,17:00,1.74,,
39584,NL,07/11/2022,18:00,1.74,,
39585,NL,07/11/2022,19:00,1.74,,
39586,NL,07/11/2022,20:00,1.74,,
39587,NL,07/11/2022,21:00,1.74,,
39588,NL,07/11/2022,22:00,1.74,,
39589,NL,07/11/2022,23:00,1.74,,
39590,NL,07/12/2022,0:00,1.74,,
39591,NL,07/12/2022,1:00,1.74,,
39592,NL,07/12/2022,2:00,1.74,,
39593,NL,07/12/2022,3:00,1.74,,
39594,NL,07/12/2022,4:00,1.74,,
39595,NL,07/12/2022,5:00,1.74,,
39596,NL,07/12/2022,6:00,1.65,,
39597,NL,07/12/2022,7:00,1.65,,
39598,NL,07/12/2022,8:00,1.65,,
39599,NL,07/12/2022,9:00,1.65,,
39600,NL,07/12/2022,10:00,1.65,,
39601,NL,07/12/2022,11:00,1.65,,
39602,NL,07/12/2022,12:00,1.65,,
39603,NL,07/12/2022,13:00,1.65,,
39604,NL,07/12/2022,14:00,1.65,,
39605,NL,07/12/2022,15:00,1.65,,
39606,NL,07/12/2022,16:00,1.65,,
39607,NL,07/12/2022,17:00,1.65,,
39608,NL,07/12/2022,18:00,1.65,,
39609,NL,07/12/2022,19:00,1.65,,
39610,NL,07/12/2022,20:00,1.65,,
39611,NL,07/12/2022,21:00,1.65,,
39612,NL,07/12/2022,22:00,1.65,,
39613,NL,07/12/2022,23:00,1.65,,
39614,NL,7/13/2022,0:00,1.65,,
39615,NL,7/13/2022,1:00,1.65,,
39616,NL,7/13/2022,2:00,1.65,,
39617,NL,7/13/2022,3:00,1.65,,
39618,NL,7/13/2022,4:00,1.65,,
39619,NL,7/13/2022,5:00,1.65,,
39620,NL,7/13/2022,6:00,1.65,,
39621,NL,7/13/2022,7:00,1.65,,
39622,NL,7/13/2022,8:00,1.65,,
39623,NL,7/13/2022,9:00,1.65,,
39624,NL,7/13/2022,10:00,1.65,,
39625,NL,7/13/2022,11:00,1.65,,
39626,NL,7/13/2022,12:00,1.65,,
39627,NL,7/13/2022,13:00,1.65,,
39628,NL,7/13/2022,14:00,1.65,,
39629,NL,7/13/2022,15:00,1.65,,
39630,NL,7/13/2022,16:00,1.65,,
39631,NL,7/13/2022,17:00,1.65,,
39632,NL,7/13/2022,18:00,1.65,,
39633,NL,7/13/2022,19:00,1.65,,
39634,NL,7/13/2022,20:00,1.65,,
39635,NL,7/13/2022,21:00,1.65,,
39636,NL,7/13/2022,22:00,1.65,,
39637,NL,7/13/2022,23:00,1.65,,
39638,NL,7/14/2022,0:00,1.65,,
39639,NL,7/14/2022,1:00,1.65,,
39640,NL,7/14/2022,2:00,1.65,,
39641,NL,7/14/2022,3:00,1.65,,
39642,NL,7/14/2022,4:00,1.65,,
39643,NL,7/14/2022,5:00,1.65,,
39644,NL,7/14/2022,6:00,1.78,,
39645,NL,7/14/2022,7:00,1.78,,
39646,NL,7/14/2022,8:00,1.78,,
39647,NL,7/14/2022,9:00,1.78,,
39648,NL,7/14/2022,10:00,1.78,,
39649,NL,7/14/2022,11:00,1.78,,
39650,NL,7/14/2022,12:00,1.78,,
39651,NL,7/14/2022,13:00,1.78,,
39652,NL,7/14/2022,14:00,1.78,,
39653,NL,7/14/2022,15:00,1.78,,
39654,NL,7/14/2022,16:00,1.78,,
39655,NL,7/14/2022,17:00,1.78,,
39656,NL,7/14/2022,18:00,1.78,,
39657,NL,7/14/2022,19:00,1.78,,
39658,NL,7/14/2022,20:00,1.78,,
39659,NL,7/14/2022,21:00,1.78,,
39660,NL,7/14/2022,22:00,1.78,,
39661,NL,7/14/2022,23:00,1.78,,
39662,NL,7/15/2022,0:00,1.78,,
39663,NL,7/15/2022,1:00,1.78,,
39664,NL,7/15/2022,2:00,1.78,,
39665,NL,7/15/2022,3:00,1.78,,
39666,NL,7/15/2022,4:00,1.78,,
39667,NL,7/15/2022,5:00,1.78,,
39668,NL,7/15/2022,6:00,1.72,,
39669,NL,7/15/2022,7:00,1.72,,
39670,NL,7/15/2022,8:00,1.72,,
39671,NL,7/15/2022,9:00,1.72,,
39672,NL,7/15/2022,10:00,1.72,,
39673,NL,7/15/2022,11:00,1.72,,
39674,NL,7/15/2022,12:00,1.72,,
39675,NL,7/15/2022,13:00,1.72,,
39676,NL,7/15/2022,14:00,1.72,,
39677,NL,7/15/2022,15:00,1.72,,
39678,NL,7/15/2022,16:00,1.72,,
39679,NL,7/15/2022,17:00,1.72,,
39680,NL,7/15/2022,18:00,1.72,,
39681,NL,7/15/2022,19:00,1.72,,
39682,NL,7/15/2022,20:00,1.72,,
39683,NL,7/15/2022,21:00,1.72,,
39684,NL,7/15/2022,22:00,1.72,,
39685,NL,7/15/2022,23:00,1.72,,
39686,NL,7/16/2022,0:00,1.72,,
39687,NL,7/16/2022,1:00,1.72,,
39688,NL,7/16/2022,2:00,1.72,,
39689,NL,7/16/2022,3:00,1.72,,
39690,NL,7/16/2022,4:00,1.72,,
39691,NL,7/16/2022,5:00,1.72,,
39692,NL,7/16/2022,6:00,1.58,,
39693,NL,7/16/2022,7:00,1.58,,
39694,NL,7/16/2022,8:00,1.58,,
39695,NL,7/16/2022,9:00,1.58,,
39696,NL,7/16/2022,10:00,1.58,,
39697,NL,7/16/2022,11:00,1.58,,
39698,NL,7/16/2022,12:00,1.58,,
39699,NL,7/16/2022,13:00,1.58,,
39700,NL,7/16/2022,14:00,1.58,,
39701,NL,7/16/2022,15:00,1.58,,
39702,NL,7/16/2022,16:00,1.58,,
39703,NL,7/16/2022,17:00,1.58,,
39704,NL,7/16/2022,18:00,1.58,,
39705,NL,7/16/2022,19:00,1.58,,
39706,NL,7/16/2022,20:00,1.58,,
39707,NL,7/16/2022,21:00,1.58,,
39708,NL,7/16/2022,22:00,1.58,,
39709,NL,7/16/2022,23:00,1.58,,
39710,NL,7/17/2022,0:00,1.58,,
39711,NL,7/17/2022,1:00,1.58,,
39712,NL,7/17/2022,2:00,1.58,,
39713,NL,7/17/2022,3:00,1.58,,
39714,NL,7/17/2022,4:00,1.58,,
39715,NL,7/17/2022,5:00,1.58,,
39716,NL,7/17/2022,6:00,1.58,,
39717,NL,7/17/2022,7:00,1.58,,
39718,NL,7/17/2022,8:00,1.58,,
39719,NL,7/17/2022,9:00,1.58,,
39720,NL,7/17/2022,10:00,1.58,,
39721,NL,7/17/2022,11:00,1.58,,
39722,NL,7/17/2022,12:00,1.58,,
39723,NL,7/17/2022,13:00,1.58,,
39724,NL,7/17/2022,14:00,1.58,,
39725,NL,7/17/2022,15:00,1.58,,
39726,NL,7/17/2022,16:00,1.58,,
39727,NL,7/17/2022,17:00,1.58,,
39728,NL,7/17/2022,18:00,1.58,,
39729,NL,7/17/2022,19:00,1.58,,
39730,NL,7/17/2022,20:00,1.58,,
39731,NL,7/17/2022,21:00,1.58,,
39732,NL,7/17/2022,22:00,1.58,,
39733,NL,7/17/2022,23:00,1.58,,
39734,NL,7/18/2022,0:00,1.58,,
39735,NL,7/18/2022,1:00,1.58,,
39736,NL,7/18/2022,2:00,1.58,,
39737,NL,7/18/2022,3:00,1.58,,
39738,NL,7/18/2022,4:00,1.58,,
39739,NL,7/18/2022,5:00,1.58,,
39740,NL,7/18/2022,6:00,1.58,,
39741,NL,7/18/2022,7:00,1.58,,
39742,NL,7/18/2022,8:00,1.58,,
39743,NL,7/18/2022,9:00,1.58,,
39744,NL,7/18/2022,10:00,1.58,,
39745,NL,7/18/2022,11:00,1.58,,
39746,NL,7/18/2022,12:00,1.58,,
39747,NL,7/18/2022,13:00,1.58,,
39748,NL,7/18/2022,14:00,1.58,,
39749,NL,7/18/2022,15:00,1.58,,
39750,NL,7/18/2022,16:00,1.58,,
39751,NL,7/18/2022,17:00,1.58,,
39752,NL,7/18/2022,18:00,1.58,,
39753,NL,7/18/2022,19:00,1.58,,
39754,NL,7/18/2022,20:00,1.58,,
39755,NL,7/18/2022,21:00,1.58,,
39756,NL,7/18/2022,22:00,1.58,,
39757,NL,7/18/2022,23:00,1.58,,
39758,NL,7/19/2022,0:00,1.58,,
39759,NL,7/19/2022,1:00,1.58,,
39760,NL,7/19/2022,2:00,1.58,,
39761,NL,7/19/2022,3:00,1.58,,
39762,NL,7/19/2022,4:00,1.58,,
39763,NL,7/19/2022,5:00,1.58,,
39764,NL,7/19/2022,6:00,1.55,,
39765,NL,7/19/2022,7:00,1.55,,
39766,NL,7/19/2022,8:00,1.55,,
39767,NL,7/19/2022,9:00,1.55,,
39768,NL,7/19/2022,10:00,1.55,,
39769,NL,7/19/2022,11:00,1.55,,
39770,NL,7/19/2022,12:00,1.55,,
39771,NL,7/19/2022,13:00,1.55,,
39772,NL,7/19/2022,14:00,1.55,,
39773,NL,7/19/2022,15:00,1.55,,
39774,NL,7/19/2022,16:00,1.55,,
39775,NL,7/19/2022,17:00,1.55,,
39776,NL,7/19/2022,18:00,1.55,,
39777,NL,7/19/2022,19:00,1.55,,
39778,NL,7/19/2022,20:00,1.55,,
39779,NL,7/19/2022,21:00,1.55,,
39780,NL,7/19/2022,22:00,1.55,,
39781,NL,7/19/2022,23:00,1.55,,
39782,NL,7/20/2022,0:00,1.55,,
39783,NL,7/20/2022,1:00,1.55,,
39784,NL,7/20/2022,2:00,1.55,,
39785,NL,7/20/2022,3:00,1.55,,
39786,NL,7/20/2022,4:00,1.55,,
39787,NL,7/20/2022,5:00,1.55,,
39788,NL,7/20/2022,6:00,1.54,,
39789,NL,7/20/2022,7:00,1.54,,
39790,NL,7/20/2022,8:00,1.54,,
39791,NL,7/20/2022,9:00,1.54,,
39792,NL,7/20/2022,10:00,1.54,,
39793,NL,7/20/2022,11:00,1.54,,
39794,NL,7/20/2022,12:00,1.54,,
39795,NL,7/20/2022,13:00,1.54,,
39796,NL,7/20/2022,14:00,1.54,,
39797,NL,7/20/2022,15:00,1.54,,
39798,NL,7/20/2022,16:00,1.54,,
39799,NL,7/20/2022,17:00,1.54,,
39800,NL,7/20/2022,18:00,1.54,,
39801,NL,7/20/2022,19:00,1.54,,
39802,NL,7/20/2022,20:00,1.54,,
39803,NL,7/20/2022,21:00,1.54,,
39804,NL,7/20/2022,22:00,1.54,,
39805,NL,7/20/2022,23:00,1.54,,
39806,NL,7/21/2022,0:00,1.54,,
39807,NL,7/21/2022,1:00,1.54,,
39808,NL,7/21/2022,2:00,1.54,,
39809,NL,7/21/2022,3:00,1.54,,
39810,NL,7/21/2022,4:00,1.54,,
39811,NL,7/21/2022,5:00,1.54,,
39812,NL,7/21/2022,6:00,1.53,,
39813,NL,7/21/2022,7:00,1.53,,
39814,NL,7/21/2022,8:00,1.53,,
39815,NL,7/21/2022,9:00,1.53,,
39816,NL,7/21/2022,10:00,1.53,,
39817,NL,7/21/2022,11:00,1.53,,
39818,NL,7/21/2022,12:00,1.53,,
39819,NL,7/21/2022,13:00,1.53,,
39820,NL,7/21/2022,14:00,1.53,,
39821,NL,7/21/2022,15:00,1.53,,
39822,NL,7/21/2022,16:00,1.53,,
39823,NL,7/21/2022,17:00,1.53,,
39824,NL,7/21/2022,18:00,1.53,,
39825,NL,7/21/2022,19:00,1.53,,
39826,NL,7/21/2022,20:00,1.53,,
39827,NL,7/21/2022,21:00,1.53,,
39828,NL,7/21/2022,22:00,1.53,,
39829,NL,7/21/2022,23:00,1.53,,
39830,NL,7/22/2022,0:00,1.53,,
39831,NL,7/22/2022,1:00,1.53,,
39832,NL,7/22/2022,2:00,1.53,,
39833,NL,7/22/2022,3:00,1.53,,
39834,NL,7/22/2022,4:00,1.53,,
39835,NL,7/22/2022,5:00,1.53,,
39836,NL,7/22/2022,6:00,1.47,,
39837,NL,7/22/2022,7:00,1.47,,
39838,NL,7/22/2022,8:00,1.47,,
39839,NL,7/22/2022,9:00,1.47,,
39840,NL,7/22/2022,10:00,1.47,,
39841,NL,7/22/2022,11:00,1.47,,
39842,NL,7/22/2022,12:00,1.47,,
39843,NL,7/22/2022,13:00,1.47,,
39844,NL,7/22/2022,14:00,1.47,,
39845,NL,7/22/2022,15:00,1.47,,
39846,NL,7/22/2022,16:00,1.47,,
39847,NL,7/22/2022,17:00,1.47,,
39848,NL,7/22/2022,18:00,1.47,,
39849,NL,7/22/2022,19:00,1.47,,
39850,NL,7/22/2022,20:00,1.47,,
39851,NL,7/22/2022,21:00,1.47,,
39852,NL,7/22/2022,22:00,1.47,,
39853,NL,7/22/2022,23:00,1.47,,
39854,NL,7/23/2022,0:00,1.47,,
39855,NL,7/23/2022,1:00,1.47,,
39856,NL,7/23/2022,2:00,1.47,,
39857,NL,7/23/2022,3:00,1.47,,
39858,NL,7/23/2022,4:00,1.47,,
39859,NL,7/23/2022,5:00,1.47,,
39860,NL,7/23/2022,6:00,1.57,,
39861,NL,7/23/2022,7:00,1.57,,
39862,NL,7/23/2022,8:00,1.57,,
39863,NL,7/23/2022,9:00,1.57,,
39864,NL,7/23/2022,10:00,1.57,,
39865,NL,7/23/2022,11:00,1.57,,
39866,NL,7/23/2022,12:00,1.57,,
39867,NL,7/23/2022,13:00,1.57,,
39868,NL,7/23/2022,14:00,1.57,,
39869,NL,7/23/2022,15:00,1.57,,
39870,NL,7/23/2022,16:00,1.57,,
39871,NL,7/23/2022,17:00,1.57,,
39872,NL,7/23/2022,18:00,1.57,,
39873,NL,7/23/2022,19:00,1.57,,
39874,NL,7/23/2022,20:00,1.57,,
39875,NL,7/23/2022,21:00,1.57,,
39876,NL,7/23/2022,22:00,1.57,,
39877,NL,7/23/2022,23:00,1.57,,
39878,NL,7/24/2022,0:00,1.57,,
39879,NL,7/24/2022,1:00,1.57,,
39880,NL,7/24/2022,2:00,1.57,,
39881,NL,7/24/2022,3:00,1.57,,
39882,NL,7/24/2022,4:00,1.57,,
39883,NL,7/24/2022,5:00,1.57,,
39884,NL,7/24/2022,6:00,1.57,,
39885,NL,7/24/2022,7:00,1.57,,
39886,NL,7/24/2022,8:00,1.57,,
39887,NL,7/24/2022,9:00,1.57,,
39888,NL,7/24/2022,10:00,1.57,,
39889,NL,7/24/2022,11:00,1.57,,
39890,NL,7/24/2022,12:00,1.57,,
39891,NL,7/24/2022,13:00,1.57,,
39892,NL,7/24/2022,14:00,1.57,,
39893,NL,7/24/2022,15:00,1.57,,
39894,NL,7/24/2022,16:00,1.57,,
39895,NL,7/24/2022,17:00,1.57,,
39896,NL,7/24/2022,18:00,1.57,,
39897,NL,7/24/2022,19:00,1.57,,
39898,NL,7/24/2022,20:00,1.57,,
39899,NL,7/24/2022,21:00,1.57,,
39900,NL,7/24/2022,22:00,1.57,,
39901,NL,7/24/2022,23:00,1.57,,
39902,NL,7/25/2022,0:00,1.57,,
39903,NL,7/25/2022,1:00,1.57,,
39904,NL,7/25/2022,2:00,1.57,,
39905,NL,7/25/2022,3:00,1.57,,
39906,NL,7/25/2022,4:00,1.57,,
39907,NL,7/25/2022,5:00,1.57,,
39908,NL,7/25/2022,6:00,1.58,,
39909,NL,7/25/2022,7:00,1.58,,
39910,NL,7/25/2022,8:00,1.58,,
39911,NL,7/25/2022,9:00,1.58,,
39912,NL,7/25/2022,10:00,1.58,,
39913,NL,7/25/2022,11:00,1.58,,
39914,NL,7/25/2022,12:00,1.58,,
39915,NL,7/25/2022,13:00,1.58,,
39916,NL,7/25/2022,14:00,1.58,,
39917,NL,7/25/2022,15:00,1.58,,
39918,NL,7/25/2022,16:00,1.58,,
39919,NL,7/25/2022,17:00,1.58,,
39920,NL,7/25/2022,18:00,1.58,,
39921,NL,7/25/2022,19:00,1.58,,
39922,NL,7/25/2022,20:00,1.58,,
39923,NL,7/25/2022,21:00,1.58,,
39924,NL,7/25/2022,22:00,1.58,,
39925,NL,7/25/2022,23:00,1.58,,
39926,NL,7/26/2022,0:00,1.58,,
39927,NL,7/26/2022,1:00,1.58,,
39928,NL,7/26/2022,2:00,1.58,,
39929,NL,7/26/2022,3:00,1.58,,
39930,NL,7/26/2022,4:00,1.58,,
39931,NL,7/26/2022,5:00,1.58,,
39932,NL,7/26/2022,6:00,1.66,,
39933,NL,7/26/2022,7:00,1.66,,
39934,NL,7/26/2022,8:00,1.66,,
39935,NL,7/26/2022,9:00,1.66,,
39936,NL,7/26/2022,10:00,1.66,,
39937,NL,7/26/2022,11:00,1.66,,
39938,NL,7/26/2022,12:00,1.66,,
39939,NL,7/26/2022,13:00,1.66,,
39940,NL,7/26/2022,14:00,1.66,,
39941,NL,7/26/2022,15:00,1.66,,
39942,NL,7/26/2022,16:00,1.66,,
39943,NL,7/26/2022,17:00,1.66,,
39944,NL,7/26/2022,18:00,1.66,,
39945,NL,7/26/2022,19:00,1.66,,
39946,NL,7/26/2022,20:00,1.66,,
39947,NL,7/26/2022,21:00,1.66,,
39948,NL,7/26/2022,22:00,1.66,,
39949,NL,7/26/2022,23:00,1.66,,
39950,NL,7/27/2022,0:00,1.66,,
39951,NL,7/27/2022,1:00,1.66,,
39952,NL,7/27/2022,2:00,1.66,,
39953,NL,7/27/2022,3:00,1.66,,
39954,NL,7/27/2022,4:00,1.66,,
39955,NL,7/27/2022,5:00,1.66,,
39956,NL,7/27/2022,6:00,1.93,,
39957,NL,7/27/2022,7:00,1.93,,
39958,NL,7/27/2022,8:00,1.93,,
39959,NL,7/27/2022,9:00,1.93,,
39960,NL,7/27/2022,10:00,1.93,,
39961,NL,7/27/2022,11:00,1.93,,
39962,NL,7/27/2022,12:00,1.93,,
39963,NL,7/27/2022,13:00,1.93,,
39964,NL,7/27/2022,14:00,1.93,,
39965,NL,7/27/2022,15:00,1.93,,
39966,NL,7/27/2022,16:00,1.93,,
39967,NL,7/27/2022,17:00,1.93,,
39968,NL,7/27/2022,18:00,1.93,,
39969,NL,7/27/2022,19:00,1.93,,
39970,NL,7/27/2022,20:00,1.93,,
39971,NL,7/27/2022,21:00,1.93,,
39972,NL,7/27/2022,22:00,1.93,,
39973,NL,7/27/2022,23:00,1.93,,
39974,NL,7/28/2022,0:00,1.93,,
39975,NL,7/28/2022,1:00,1.93,,
39976,NL,7/28/2022,2:00,1.93,,
39977,NL,7/28/2022,3:00,1.93,,
39978,NL,7/28/2022,4:00,1.93,,
39979,NL,7/28/2022,5:00,1.93,,
39980,NL,7/28/2022,6:00,2.05,,
39981,NL,7/28/2022,7:00,2.05,,
39982,NL,7/28/2022,8:00,2.05,,
39983,NL,7/28/2022,9:00,2.05,,
39984,NL,7/28/2022,10:00,2.05,,
39985,NL,7/28/2022,11:00,2.05,,
39986,NL,7/28/2022,12:00,2.05,,
39987,NL,7/28/2022,13:00,2.05,,
39988,NL,7/28/2022,14:00,2.05,,
39989,NL,7/28/2022,15:00,2.05,,
39990,NL,7/28/2022,16:00,2.05,,
39991,NL,7/28/2022,17:00,2.05,,
39992,NL,7/28/2022,18:00,2.05,,
39993,NL,7/28/2022,19:00,2.05,,
39994,NL,7/28/2022,20:00,2.05,,
39995,NL,7/28/2022,21:00,2.05,,
39996,NL,7/28/2022,22:00,2.05,,
39997,NL,7/28/2022,23:00,2.05,,
39998,NL,7/29/2022,0:00,2.05,,
39999,NL,7/29/2022,1:00,2.05,,
40000,NL,7/29/2022,2:00,2.05,,
40001,NL,7/29/2022,3:00,2.05,,
40002,NL,7/29/2022,4:00,2.05,,
40003,NL,7/29/2022,5:00,2.05,,
40004,NL,7/29/2022,6:00,1.99,,
40005,NL,7/29/2022,7:00,1.99,,
40006,NL,7/29/2022,8:00,1.99,,
40007,NL,7/29/2022,9:00,1.99,,
40008,NL,7/29/2022,10:00,1.99,,
40009,NL,7/29/2022,11:00,1.99,,
40010,NL,7/29/2022,12:00,1.99,,
40011,NL,7/29/2022,13:00,1.99,,
40012,NL,7/29/2022,14:00,1.99,,
40013,NL,7/29/2022,15:00,1.99,,
40014,NL,7/29/2022,16:00,1.99,,
40015,NL,7/29/2022,17:00,1.99,,
40016,NL,7/29/2022,18:00,1.99,,
40017,NL,7/29/2022,19:00,1.99,,
40018,NL,7/29/2022,20:00,1.99,,
40019,NL,7/29/2022,21:00,1.99,,
40020,NL,7/29/2022,22:00,1.99,,
40021,NL,7/29/2022,23:00,1.99,,
40022,NL,7/30/2022,0:00,1.99,,
40023,NL,7/30/2022,1:00,1.99,,
40024,NL,7/30/2022,2:00,1.99,,
40025,NL,7/30/2022,3:00,1.99,,
40026,NL,7/30/2022,4:00,1.99,,
40027,NL,7/30/2022,5:00,1.99,,
40028,NL,7/30/2022,6:00,1.88,,
40029,NL,7/30/2022,7:00,1.88,,
40030,NL,7/30/2022,8:00,1.88,,
40031,NL,7/30/2022,9:00,1.88,,
40032,NL,7/30/2022,10:00,1.88,,
40033,NL,7/30/2022,11:00,1.88,,
40034,NL,7/30/2022,12:00,1.88,,
40035,NL,7/30/2022,13:00,1.88,,
40036,NL,7/30/2022,14:00,1.88,,
40037,NL,7/30/2022,15:00,1.88,,
40038,NL,7/30/2022,16:00,1.88,,
40039,NL,7/30/2022,17:00,1.88,,
40040,NL,7/30/2022,18:00,1.88,,
40041,NL,7/30/2022,19:00,1.88,,
40042,NL,7/30/2022,20:00,1.88,,
40043,NL,7/30/2022,21:00,1.88,,
40044,NL,7/30/2022,22:00,1.88,,
40045,NL,7/30/2022,23:00,1.88,,
40046,NL,7/31/2022,0:00,1.88,,
40047,NL,7/31/2022,1:00,1.88,,
40048,NL,7/31/2022,2:00,1.88,,
40049,NL,7/31/2022,3:00,1.88,,
40050,NL,7/31/2022,4:00,1.88,,
40051,NL,7/31/2022,5:00,1.88,,
40052,NL,7/31/2022,6:00,1.88,,
40053,NL,7/31/2022,7:00,1.88,,
40054,NL,7/31/2022,8:00,1.88,,
40055,NL,7/31/2022,9:00,1.88,,
40056,NL,7/31/2022,10:00,1.88,,
40057,NL,7/31/2022,11:00,1.88,,
40058,NL,7/31/2022,12:00,1.88,,
40059,NL,7/31/2022,13:00,1.88,,
40060,NL,7/31/2022,14:00,1.88,,
40061,NL,7/31/2022,15:00,1.88,,
40062,NL,7/31/2022,16:00,1.88,,
40063,NL,7/31/2022,17:00,1.88,,
40064,NL,7/31/2022,18:00,1.88,,
40065,NL,7/31/2022,19:00,1.88,,
40066,NL,7/31/2022,20:00,1.88,,
40067,NL,7/31/2022,21:00,1.88,,
40068,NL,7/31/2022,22:00,1.88,,
40069,NL,7/31/2022,23:00,1.88,,
40070,NL,08/01/2022,0:00,1.88,,
40071,NL,08/01/2022,1:00,1.88,,
40072,NL,08/01/2022,2:00,1.88,,
40073,NL,08/01/2022,3:00,1.88,,
40074,NL,08/01/2022,4:00,1.88,,
40075,NL,08/01/2022,5:00,1.88,,
40076,NL,08/01/2022,6:00,1.89,,
40077,NL,08/01/2022,7:00,1.89,,
40078,NL,08/01/2022,8:00,1.89,,
40079,NL,08/01/2022,9:00,1.89,,
40080,NL,08/01/2022,10:00,1.89,,
40081,NL,08/01/2022,11:00,1.89,,
40082,NL,08/01/2022,12:00,1.89,,
40083,NL,08/01/2022,13:00,1.89,,
40084,NL,08/01/2022,14:00,1.89,,
40085,NL,08/01/2022,15:00,1.89,,
40086,NL,08/01/2022,16:00,1.89,,
40087,NL,08/01/2022,17:00,1.89,,
40088,NL,08/01/2022,18:00,1.89,,
40089,NL,08/01/2022,19:00,1.89,,
40090,NL,08/01/2022,20:00,1.89,,
40091,NL,08/01/2022,21:00,1.89,,
40092,NL,08/01/2022,22:00,1.89,,
40093,NL,08/01/2022,23:00,1.89,,
40094,NL,08/02/2022,0:00,1.89,,
40095,NL,08/02/2022,1:00,1.89,,
40096,NL,08/02/2022,2:00,1.89,,
40097,NL,08/02/2022,3:00,1.89,,
40098,NL,08/02/2022,4:00,1.89,,
40099,NL,08/02/2022,5:00,1.89,,
40100,NL,08/02/2022,6:00,1.95,,
40101,NL,08/02/2022,7:00,1.95,,
40102,NL,08/02/2022,8:00,1.95,,
40103,NL,08/02/2022,9:00,1.95,,
40104,NL,08/02/2022,10:00,1.95,,
40105,NL,08/02/2022,11:00,1.95,,
40106,NL,08/02/2022,12:00,1.95,,
40107,NL,08/02/2022,13:00,1.95,,
40108,NL,08/02/2022,14:00,1.95,,
40109,NL,08/02/2022,15:00,1.95,,
40110,NL,08/02/2022,16:00,1.95,,
40111,NL,08/02/2022,17:00,1.95,,
40112,NL,08/02/2022,18:00,1.95,,
40113,NL,08/02/2022,19:00,1.95,,
40114,NL,08/02/2022,20:00,1.95,,
40115,NL,08/02/2022,21:00,1.95,,
40116,NL,08/02/2022,22:00,1.95,,
40117,NL,08/02/2022,23:00,1.95,,
40118,NL,08/03/2022,0:00,1.95,,
40119,NL,08/03/2022,1:00,1.95,,
40120,NL,08/03/2022,2:00,1.95,,
40121,NL,08/03/2022,3:00,1.95,,
40122,NL,08/03/2022,4:00,1.95,,
40123,NL,08/03/2022,5:00,1.95,,
40124,NL,08/03/2022,6:00,2,,
40125,NL,08/03/2022,7:00,2,,
40126,NL,08/03/2022,8:00,2,,
40127,NL,08/03/2022,9:00,2,,
40128,NL,08/03/2022,10:00,2,,
40129,NL,08/03/2022,11:00,2,,
40130,NL,08/03/2022,12:00,2,,
40131,NL,08/03/2022,13:00,2,,
40132,NL,08/03/2022,14:00,2,,
40133,NL,08/03/2022,15:00,2,,
40134,NL,08/03/2022,16:00,2,,
40135,NL,08/03/2022,17:00,2,,
40136,NL,08/03/2022,18:00,2,,
40137,NL,08/03/2022,19:00,2,,
40138,NL,08/03/2022,20:00,2,,
40139,NL,08/03/2022,21:00,2,,
40140,NL,08/03/2022,22:00,2,,
40141,NL,08/03/2022,23:00,2,,
40142,NL,08/04/2022,0:00,2,,
40143,NL,08/04/2022,1:00,2,,
40144,NL,08/04/2022,2:00,2,,
40145,NL,08/04/2022,3:00,2,,
40146,NL,08/04/2022,4:00,2,,
40147,NL,08/04/2022,5:00,2,,
40148,NL,08/04/2022,6:00,1.97,,
40149,NL,08/04/2022,7:00,1.97,,
40150,NL,08/04/2022,8:00,1.97,,
40151,NL,08/04/2022,9:00,1.97,,
40152,NL,08/04/2022,10:00,1.97,,
40153,NL,08/04/2022,11:00,1.97,,
40154,NL,08/04/2022,12:00,1.97,,
40155,NL,08/04/2022,13:00,1.97,,
40156,NL,08/04/2022,14:00,1.97,,
40157,NL,08/04/2022,15:00,1.97,,
40158,NL,08/04/2022,16:00,1.97,,
40159,NL,08/04/2022,17:00,1.97,,
40160,NL,08/04/2022,18:00,1.97,,
40161,NL,08/04/2022,19:00,1.97,,
40162,NL,08/04/2022,20:00,1.97,,
40163,NL,08/04/2022,21:00,1.97,,
40164,NL,08/04/2022,22:00,1.97,,
40165,NL,08/04/2022,23:00,1.97,,
40166,NL,08/05/2022,0:00,1.97,,
40167,NL,08/05/2022,1:00,1.97,,
40168,NL,08/05/2022,2:00,1.97,,
40169,NL,08/05/2022,3:00,1.97,,
40170,NL,08/05/2022,4:00,1.97,,
40171,NL,08/05/2022,5:00,1.97,,
40172,NL,08/05/2022,6:00,1.92,,
40173,NL,08/05/2022,7:00,1.92,,
40174,NL,08/05/2022,8:00,1.92,,
40175,NL,08/05/2022,9:00,1.92,,
40176,NL,08/05/2022,10:00,1.92,,
40177,NL,08/05/2022,11:00,1.92,,
40178,NL,08/05/2022,12:00,1.92,,
40179,NL,08/05/2022,13:00,1.92,,
40180,NL,08/05/2022,14:00,1.92,,
40181,NL,08/05/2022,15:00,1.92,,
40182,NL,08/05/2022,16:00,1.92,,
40183,NL,08/05/2022,17:00,1.92,,
40184,NL,08/05/2022,18:00,1.92,,
40185,NL,08/05/2022,19:00,1.92,,
40186,NL,08/05/2022,20:00,1.92,,
40187,NL,08/05/2022,21:00,1.92,,
40188,NL,08/05/2022,22:00,1.92,,
40189,NL,08/05/2022,23:00,1.92,,
40190,NL,08/06/2022,0:00,1.92,,
