id,country,date,time,purchase_price
,NL,1/26/2022,23:00,0.91
,NL,1/27/2022,0:00,0.91
,NL,1/27/2022,1:00,0.91
,NL,1/27/2022,2:00,0.91
,NL,1/27/2022,3:00,0.91
,NL,1/27/2022,4:00,0.91
,NL,1/27/2022,5:00,0.91
,NL,1/27/2022,6:00,0.89
,NL,1/27/2022,7:00,0.89
,NL,1/27/2022,8:00,0.89
,NL,1/27/2022,9:00,0.89
,NL,1/27/2022,10:00,0.89
,NL,1/27/2022,11:00,0.89
,NL,1/27/2022,12:00,0.89
,NL,1/27/2022,13:00,0.89
,NL,1/27/2022,14:00,0.89
,NL,1/27/2022,15:00,0.89
,NL,1/27/2022,16:00,0.89
,NL,1/27/2022,17:00,0.89
,NL,1/27/2022,18:00,0.89
,NL,1/27/2022,19:00,0.89
,NL,1/27/2022,20:00,0.89
,NL,1/27/2022,21:00,0.89
,NL,1/27/2022,22:00,0.89
,NL,1/27/2022,23:00,0.89
,NL,1/28/2022,0:00,0.89
,NL,1/28/2022,1:00,0.89
,NL,1/28/2022,2:00,0.89
,NL,1/28/2022,3:00,0.89
,NL,1/28/2022,4:00,0.89
,NL,1/28/2022,5:00,0.89
,NL,1/28/2022,6:00,0.9
,NL,1/28/2022,7:00,0.9
,NL,1/28/2022,8:00,0.9
,NL,1/28/2022,9:00,0.9
,NL,1/28/2022,10:00,0.9
,NL,1/28/2022,11:00,0.9
,NL,1/28/2022,12:00,0.9
,NL,1/28/2022,13:00,0.9
,NL,1/28/2022,14:00,0.9
,NL,1/28/2022,15:00,0.9
,NL,1/28/2022,16:00,0.9
,NL,1/28/2022,17:00,0.9
,NL,1/28/2022,18:00,0.9
,NL,1/28/2022,19:00,0.9
,NL,1/28/2022,20:00,0.9
,NL,1/28/2022,21:00,0.9
,NL,1/28/2022,22:00,0.9
,NL,1/28/2022,23:00,0.9
,NL,1/29/2022,0:00,0.9
,NL,1/29/2022,1:00,0.9
,NL,1/29/2022,2:00,0.9
,NL,1/29/2022,3:00,0.9
,NL,1/29/2022,4:00,0.9
,NL,1/29/2022,5:00,0.9
,NL,1/29/2022,6:00,0.9
,NL,1/29/2022,7:00,0.9
,NL,1/29/2022,8:00,0.9
,NL,1/29/2022,9:00,0.9
,NL,1/29/2022,10:00,0.9
,NL,1/29/2022,11:00,0.9
,NL,1/29/2022,12:00,0.9
,NL,1/29/2022,13:00,0.9
,NL,1/29/2022,14:00,0.9
,NL,1/29/2022,15:00,0.9
,NL,1/29/2022,16:00,0.9
,NL,1/29/2022,17:00,0.9
,NL,1/29/2022,18:00,0.9
,NL,1/29/2022,19:00,0.9
,NL,1/29/2022,20:00,0.9
,NL,1/29/2022,21:00,0.9
,NL,1/29/2022,22:00,0.9
,NL,1/29/2022,23:00,0.9
,NL,1/30/2022,0:00,0.9
,NL,1/30/2022,1:00,0.9
,NL,1/30/2022,2:00,0.9
,NL,1/30/2022,3:00,0.9
,NL,1/30/2022,4:00,0.9
,NL,1/30/2022,5:00,0.9
,NL,1/30/2022,6:00,0.9
,NL,1/30/2022,7:00,0.9
,NL,1/30/2022,8:00,0.9
,NL,1/30/2022,9:00,0.9
,NL,1/30/2022,10:00,0.9
,NL,1/30/2022,11:00,0.9
,NL,1/30/2022,12:00,0.9
,NL,1/30/2022,13:00,0.9
,NL,1/30/2022,14:00,0.9
,NL,1/30/2022,15:00,0.9
,NL,1/30/2022,16:00,0.9
,NL,1/30/2022,17:00,0.9
,NL,1/30/2022,18:00,0.9
,NL,1/30/2022,19:00,0.9
,NL,1/30/2022,20:00,0.9
,NL,1/30/2022,21:00,0.9
,NL,1/30/2022,22:00,0.9
,NL,1/30/2022,23:00,0.9
,NL,1/31/2022,0:00,0.9
,NL,1/31/2022,1:00,0.9
,NL,1/31/2022,2:00,0.9
,NL,1/31/2022,3:00,0.9
,NL,1/31/2022,4:00,0.9
,NL,1/31/2022,5:00,0.9
,NL,1/31/2022,6:00,0.9
,NL,1/31/2022,7:00,0.9
,NL,1/31/2022,8:00,0.9
,NL,1/31/2022,9:00,0.9
,NL,1/31/2022,10:00,0.9
,NL,1/31/2022,11:00,0.9
,NL,1/31/2022,12:00,0.9
,NL,1/31/2022,13:00,0.9
,NL,1/31/2022,14:00,0.9
,NL,1/31/2022,15:00,0.9
,NL,1/31/2022,16:00,0.9
,NL,1/31/2022,17:00,0.9
,NL,1/31/2022,18:00,0.9
,NL,1/31/2022,19:00,0.9
,NL,1/31/2022,20:00,0.9
,NL,1/31/2022,21:00,0.9
,NL,1/31/2022,22:00,0.9
,NL,1/31/2022,23:00,0.9
,NL,02/01/2022,0:00,0.9
,NL,02/01/2022,1:00,0.9
,NL,02/01/2022,2:00,0.9
,NL,02/01/2022,3:00,0.9
,NL,02/01/2022,4:00,0.9
,NL,02/01/2022,5:00,0.9
,NL,02/01/2022,6:00,0.84
,NL,02/01/2022,7:00,0.84
,NL,02/01/2022,8:00,0.84
,NL,02/01/2022,9:00,0.84
,NL,02/01/2022,10:00,0.84
,NL,02/01/2022,11:00,0.84
,NL,02/01/2022,12:00,0.84
,NL,02/01/2022,13:00,0.84
,NL,02/01/2022,14:00,0.84
,NL,02/01/2022,15:00,0.84
,NL,02/01/2022,16:00,0.84
,NL,02/01/2022,17:00,0.84
,NL,02/01/2022,18:00,0.84
,NL,02/01/2022,19:00,0.84
,NL,02/01/2022,20:00,0.84
,NL,02/01/2022,21:00,0.84
,NL,02/01/2022,22:00,0.84
,NL,02/01/2022,23:00,0.84
,NL,02/02/2022,0:00,0.84
,NL,02/02/2022,1:00,0.84
,NL,02/02/2022,2:00,0.84
,NL,02/02/2022,3:00,0.84
,NL,02/02/2022,4:00,0.84
,NL,02/02/2022,5:00,0.84
,NL,02/02/2022,6:00,0.74
,NL,02/02/2022,7:00,0.74
,NL,02/02/2022,8:00,0.74
,NL,02/02/2022,9:00,0.74
,NL,02/02/2022,10:00,0.74
,NL,02/02/2022,11:00,0.74
,NL,02/02/2022,12:00,0.74
,NL,02/02/2022,13:00,0.74
,NL,02/02/2022,14:00,0.74
,NL,02/02/2022,15:00,0.74
,NL,02/02/2022,16:00,0.74
,NL,02/02/2022,17:00,0.74
,NL,02/02/2022,18:00,0.74
,NL,02/02/2022,19:00,0.74
,NL,02/02/2022,20:00,0.74
,NL,02/02/2022,21:00,0.74
,NL,02/02/2022,22:00,0.74
,NL,02/02/2022,23:00,0.74
,NL,02/03/2022,0:00,0.74
,NL,02/03/2022,1:00,0.74
,NL,02/03/2022,2:00,0.74
,NL,02/03/2022,3:00,0.74
,NL,02/03/2022,4:00,0.74
,NL,02/03/2022,5:00,0.74
,NL,02/03/2022,6:00,0.76
,NL,02/03/2022,7:00,0.76
,NL,02/03/2022,8:00,0.76
,NL,02/03/2022,9:00,0.76
,NL,02/03/2022,10:00,0.76
,NL,02/03/2022,11:00,0.76
,NL,02/03/2022,12:00,0.76
,NL,02/03/2022,13:00,0.76
,NL,02/03/2022,14:00,0.76
,NL,02/03/2022,15:00,0.76
,NL,02/03/2022,16:00,0.76
,NL,02/03/2022,17:00,0.76
,NL,02/03/2022,18:00,0.76
,NL,02/03/2022,19:00,0.76
,NL,02/03/2022,20:00,0.76
,NL,02/03/2022,21:00,0.76
,NL,02/03/2022,22:00,0.76
,NL,02/03/2022,23:00,0.76
,NL,02/04/2022,0:00,0.76
,NL,02/04/2022,1:00,0.76
,NL,02/04/2022,2:00,0.76
,NL,02/04/2022,3:00,0.76
,NL,02/04/2022,4:00,0.76
,NL,02/04/2022,5:00,0.76
,NL,02/04/2022,6:00,0.76
,NL,02/04/2022,7:00,0.76
,NL,02/04/2022,8:00,0.76
,NL,02/04/2022,9:00,0.76
,NL,02/04/2022,10:00,0.76
,NL,02/04/2022,11:00,0.76
,NL,02/04/2022,12:00,0.76
,NL,02/04/2022,13:00,0.76
,NL,02/04/2022,14:00,0.76
,NL,02/04/2022,15:00,0.76
,NL,02/04/2022,16:00,0.76
,NL,02/04/2022,17:00,0.76
,NL,02/04/2022,18:00,0.76
,NL,02/04/2022,19:00,0.76
,NL,02/04/2022,20:00,0.76
,NL,02/04/2022,21:00,0.76
,NL,02/04/2022,22:00,0.76
,NL,02/04/2022,23:00,0.76
,NL,02/05/2022,0:00,0.76
,NL,02/05/2022,1:00,0.76
,NL,02/05/2022,2:00,0.76
,NL,02/05/2022,3:00,0.76
,NL,02/05/2022,4:00,0.76
,NL,02/05/2022,5:00,0.76
,NL,02/05/2022,6:00,0.8
,NL,02/05/2022,7:00,0.8
,NL,02/05/2022,8:00,0.8
,NL,02/05/2022,9:00,0.8
,NL,02/05/2022,10:00,0.8
,NL,02/05/2022,11:00,0.8
,NL,02/05/2022,12:00,0.8
,NL,02/05/2022,13:00,0.8
,NL,02/05/2022,14:00,0.8
,NL,02/05/2022,15:00,0.8
,NL,02/05/2022,16:00,0.8
,NL,02/05/2022,17:00,0.8
,NL,02/05/2022,18:00,0.8
,NL,02/05/2022,19:00,0.8
,NL,02/05/2022,20:00,0.8
,NL,02/05/2022,21:00,0.8
,NL,02/05/2022,22:00,0.8
,NL,02/05/2022,23:00,0.8
,NL,02/06/2022,0:00,0.8
,NL,02/06/2022,1:00,0.8
,NL,02/06/2022,2:00,0.8
,NL,02/06/2022,3:00,0.8
,NL,02/06/2022,4:00,0.8
,NL,02/06/2022,5:00,0.8
,NL,02/06/2022,6:00,0.8
,NL,02/06/2022,7:00,0.8
,NL,02/06/2022,8:00,0.8
,NL,02/06/2022,9:00,0.8
,NL,02/06/2022,10:00,0.8
,NL,02/06/2022,11:00,0.8
,NL,02/06/2022,12:00,0.8
,NL,02/06/2022,13:00,0.8
,NL,02/06/2022,14:00,0.8
,NL,02/06/2022,15:00,0.8
,NL,02/06/2022,16:00,0.8
,NL,02/06/2022,17:00,0.8
,NL,02/06/2022,18:00,0.8
,NL,02/06/2022,19:00,0.8
,NL,02/06/2022,20:00,0.8
,NL,02/06/2022,21:00,0.8
,NL,02/06/2022,22:00,0.8
,NL,02/06/2022,23:00,0.8
,NL,02/07/2022,0:00,0.8
,NL,02/07/2022,1:00,0.8
,NL,02/07/2022,2:00,0.8
,NL,02/07/2022,3:00,0.8
,NL,02/07/2022,4:00,0.8
,NL,02/07/2022,5:00,0.8
,NL,02/07/2022,6:00,0.8
,NL,02/07/2022,7:00,0.8
,NL,02/07/2022,8:00,0.8
,NL,02/07/2022,9:00,0.8
,NL,02/07/2022,10:00,0.8
,NL,02/07/2022,11:00,0.8
,NL,02/07/2022,12:00,0.8
,NL,02/07/2022,13:00,0.8
,NL,02/07/2022,14:00,0.8
,NL,02/07/2022,15:00,0.8
,NL,02/07/2022,16:00,0.8
,NL,02/07/2022,17:00,0.8
,NL,02/07/2022,18:00,0.8
,NL,02/07/2022,19:00,0.8
,NL,02/07/2022,20:00,0.8
,NL,02/07/2022,21:00,0.8
,NL,02/07/2022,22:00,0.8
,NL,02/07/2022,23:00,0.8
,NL,02/08/2022,0:00,0.8
,NL,02/08/2022,1:00,0.8
,NL,02/08/2022,2:00,0.8
,NL,02/08/2022,3:00,0.8
,NL,02/08/2022,4:00,0.8
,NL,02/08/2022,5:00,0.8
,NL,02/08/2022,6:00,0.76
,NL,02/08/2022,7:00,0.76
,NL,02/08/2022,8:00,0.76
,NL,02/08/2022,9:00,0.76
,NL,02/08/2022,10:00,0.76
,NL,02/08/2022,11:00,0.76
,NL,02/08/2022,12:00,0.76
,NL,02/08/2022,13:00,0.76
,NL,02/08/2022,14:00,0.76
,NL,02/08/2022,15:00,0.76
,NL,02/08/2022,16:00,0.76
,NL,02/08/2022,17:00,0.76
,NL,02/08/2022,18:00,0.76
,NL,02/08/2022,19:00,0.76
,NL,02/08/2022,20:00,0.76
,NL,02/08/2022,21:00,0.76
,NL,02/08/2022,22:00,0.76
,NL,02/08/2022,23:00,0.76
,NL,02/09/2022,0:00,0.76
,NL,02/09/2022,1:00,0.76
,NL,02/09/2022,2:00,0.76
,NL,02/09/2022,3:00,0.76
,NL,02/09/2022,4:00,0.76
,NL,02/09/2022,5:00,0.76
,NL,02/09/2022,6:00,0.77
,NL,02/09/2022,7:00,0.77
,NL,02/09/2022,8:00,0.77
,NL,02/09/2022,9:00,0.77
,NL,02/09/2022,10:00,0.77
,NL,02/09/2022,11:00,0.77
,NL,02/09/2022,12:00,0.77
,NL,02/09/2022,13:00,0.77
,NL,02/09/2022,14:00,0.77
,NL,02/09/2022,15:00,0.77
,NL,02/09/2022,16:00,0.77
,NL,02/09/2022,17:00,0.77
,NL,02/09/2022,18:00,0.77
,NL,02/09/2022,19:00,0.77
,NL,02/09/2022,20:00,0.77
,NL,02/09/2022,21:00,0.77
,NL,02/09/2022,22:00,0.77
,NL,02/09/2022,23:00,0.77
,NL,02/10/2022,0:00,0.77
,NL,02/10/2022,1:00,0.77
,NL,02/10/2022,2:00,0.77
,NL,02/10/2022,3:00,0.77
,NL,02/10/2022,4:00,0.77
,NL,02/10/2022,5:00,0.77
,NL,02/10/2022,6:00,0.74
,NL,02/10/2022,7:00,0.74
,NL,02/10/2022,8:00,0.74
,NL,02/10/2022,9:00,0.74
,NL,02/10/2022,10:00,0.74
,NL,02/10/2022,11:00,0.74
,NL,02/10/2022,12:00,0.74
,NL,02/10/2022,13:00,0.74
,NL,02/10/2022,14:00,0.74
,NL,02/10/2022,15:00,0.74
,NL,02/10/2022,16:00,0.74
,NL,02/10/2022,17:00,0.74
,NL,02/10/2022,18:00,0.74
,NL,02/10/2022,19:00,0.74
,NL,02/10/2022,20:00,0.74
,NL,02/10/2022,21:00,0.74
,NL,02/10/2022,22:00,0.74
,NL,02/10/2022,23:00,0.74
,NL,02/11/2022,0:00,0.74
,NL,02/11/2022,1:00,0.74
,NL,02/11/2022,2:00,0.74
,NL,02/11/2022,3:00,0.74
,NL,02/11/2022,4:00,0.74
,NL,02/11/2022,5:00,0.74
,NL,02/11/2022,6:00,0.72
,NL,02/11/2022,7:00,0.72
,NL,02/11/2022,8:00,0.72
,NL,02/11/2022,9:00,0.72
,NL,02/11/2022,10:00,0.72
,NL,02/11/2022,11:00,0.72
,NL,02/11/2022,12:00,0.72
,NL,02/11/2022,13:00,0.72
,NL,02/11/2022,14:00,0.72
,NL,02/11/2022,15:00,0.72
,NL,02/11/2022,16:00,0.72
,NL,02/11/2022,17:00,0.72
,NL,02/11/2022,18:00,0.72
,NL,02/11/2022,19:00,0.72
,NL,02/11/2022,20:00,0.72
,NL,02/11/2022,21:00,0.72
,NL,02/11/2022,22:00,0.72
,NL,02/11/2022,23:00,0.72
,NL,02/12/2022,0:00,0.72
,NL,02/12/2022,1:00,0.72
,NL,02/12/2022,2:00,0.72
,NL,02/12/2022,3:00,0.72
,NL,02/12/2022,4:00,0.72
,NL,02/12/2022,5:00,0.72
,NL,02/12/2022,6:00,0.73
,NL,02/12/2022,7:00,0.73
,NL,02/12/2022,8:00,0.73
,NL,02/12/2022,9:00,0.73
,NL,02/12/2022,10:00,0.73
,NL,02/12/2022,11:00,0.73
,NL,02/12/2022,12:00,0.73
,NL,02/12/2022,13:00,0.73
,NL,02/12/2022,14:00,0.73
,NL,02/12/2022,15:00,0.73
,NL,02/12/2022,16:00,0.73
,NL,02/12/2022,17:00,0.73
,NL,02/12/2022,18:00,0.73
,NL,02/12/2022,19:00,0.73
,NL,02/12/2022,20:00,0.73
,NL,02/12/2022,21:00,0.73
,NL,02/12/2022,22:00,0.73
,NL,02/12/2022,23:00,0.73
,NL,2/13/2022,0:00,0.73
,NL,2/13/2022,1:00,0.73
,NL,2/13/2022,2:00,0.73
,NL,2/13/2022,3:00,0.73
,NL,2/13/2022,4:00,0.73
,NL,2/13/2022,5:00,0.73
,NL,2/13/2022,6:00,0.73
,NL,2/13/2022,7:00,0.73
,NL,2/13/2022,8:00,0.73
,NL,2/13/2022,9:00,0.73
,NL,2/13/2022,10:00,0.73
,NL,2/13/2022,11:00,0.73
,NL,2/13/2022,12:00,0.73
,NL,2/13/2022,13:00,0.73
,NL,2/13/2022,14:00,0.73
,NL,2/13/2022,15:00,0.73
,NL,2/13/2022,16:00,0.73
,NL,2/13/2022,17:00,0.73
,NL,2/13/2022,18:00,0.73
,NL,2/13/2022,19:00,0.73
,NL,2/13/2022,20:00,0.73
,NL,2/13/2022,21:00,0.73
,NL,2/13/2022,22:00,0.73
,NL,2/13/2022,23:00,0.73
,NL,2/14/2022,0:00,0.73
,NL,2/14/2022,1:00,0.73
,NL,2/14/2022,2:00,0.73
,NL,2/14/2022,3:00,0.73
,NL,2/14/2022,4:00,0.73
,NL,2/14/2022,5:00,0.73
,NL,2/14/2022,6:00,0.73
,NL,2/14/2022,7:00,0.73
,NL,2/14/2022,8:00,0.73
,NL,2/14/2022,9:00,0.73
,NL,2/14/2022,10:00,0.73
,NL,2/14/2022,11:00,0.73
,NL,2/14/2022,12:00,0.73
,NL,2/14/2022,13:00,0.73
,NL,2/14/2022,14:00,0.73
,NL,2/14/2022,15:00,0.73
,NL,2/14/2022,16:00,0.73
,NL,2/14/2022,17:00,0.73
,NL,2/14/2022,18:00,0.73
,NL,2/14/2022,19:00,0.73
,NL,2/14/2022,20:00,0.73
,NL,2/14/2022,21:00,0.73
,NL,2/14/2022,22:00,0.73
,NL,2/14/2022,23:00,0.73
,NL,2/15/2022,0:00,0.73
,NL,2/15/2022,1:00,0.73
,NL,2/15/2022,2:00,0.73
,NL,2/15/2022,3:00,0.73
,NL,2/15/2022,4:00,0.73
,NL,2/15/2022,5:00,0.73
,NL,2/15/2022,6:00,0.79
,NL,2/15/2022,7:00,0.79
,NL,2/15/2022,8:00,0.79
,NL,2/15/2022,9:00,0.79
,NL,2/15/2022,10:00,0.79
,NL,2/15/2022,11:00,0.79
,NL,2/15/2022,12:00,0.79
,NL,2/15/2022,13:00,0.79
,NL,2/15/2022,14:00,0.79
,NL,2/15/2022,15:00,0.79
,NL,2/15/2022,16:00,0.79
,NL,2/15/2022,17:00,0.79
,NL,2/15/2022,18:00,0.79
,NL,2/15/2022,19:00,0.79
,NL,2/15/2022,20:00,0.79
,NL,2/15/2022,21:00,0.79
,NL,2/15/2022,22:00,0.79
,NL,2/15/2022,23:00,0.79
,NL,2/16/2022,0:00,0.79
,NL,2/16/2022,1:00,0.79
,NL,2/16/2022,2:00,0.79
,NL,2/16/2022,3:00,0.79
,NL,2/16/2022,4:00,0.79
,NL,2/16/2022,5:00,0.79
,NL,2/16/2022,6:00,0.71
,NL,2/16/2022,7:00,0.71
,NL,2/16/2022,8:00,0.71
,NL,2/16/2022,9:00,0.71
,NL,2/16/2022,10:00,0.71
,NL,2/16/2022,11:00,0.71
,NL,2/16/2022,12:00,0.71
,NL,2/16/2022,13:00,0.71
,NL,2/16/2022,14:00,0.71
,NL,2/16/2022,15:00,0.71
,NL,2/16/2022,16:00,0.71
,NL,2/16/2022,17:00,0.71
,NL,2/16/2022,18:00,0.71
,NL,2/16/2022,19:00,0.71
,NL,2/16/2022,20:00,0.71
,NL,2/16/2022,21:00,0.71
,NL,2/16/2022,22:00,0.71
,NL,2/16/2022,23:00,0.71
,NL,2/17/2022,0:00,0.71
,NL,2/17/2022,1:00,0.71
,NL,2/17/2022,2:00,0.71
,NL,2/17/2022,3:00,0.71
,NL,2/17/2022,4:00,0.71
,NL,2/17/2022,5:00,0.71
,NL,2/17/2022,6:00,0.67
,NL,2/17/2022,7:00,0.67
,NL,2/17/2022,8:00,0.67
,NL,2/17/2022,9:00,0.67
,NL,2/17/2022,10:00,0.67
,NL,2/17/2022,11:00,0.67
,NL,2/17/2022,12:00,0.67
,NL,2/17/2022,13:00,0.67
,NL,2/17/2022,14:00,0.67
,NL,2/17/2022,15:00,0.67
,NL,2/17/2022,16:00,0.67
,NL,2/17/2022,17:00,0.67
,NL,2/17/2022,18:00,0.67
,NL,2/17/2022,19:00,0.67
,NL,2/17/2022,20:00,0.67
,NL,2/17/2022,21:00,0.67
,NL,2/17/2022,22:00,0.67
,NL,2/17/2022,23:00,0.67
,NL,2/18/2022,0:00,0.67
,NL,2/18/2022,1:00,0.67
,NL,2/18/2022,2:00,0.67
,NL,2/18/2022,3:00,0.67
,NL,2/18/2022,4:00,0.67
,NL,2/18/2022,5:00,0.67
,NL,2/18/2022,6:00,0.71
,NL,2/18/2022,7:00,0.71
,NL,2/18/2022,8:00,0.71
,NL,2/18/2022,9:00,0.71
,NL,2/18/2022,10:00,0.71
,NL,2/18/2022,11:00,0.71
,NL,2/18/2022,12:00,0.71
,NL,2/18/2022,13:00,0.71
,NL,2/18/2022,14:00,0.71
,NL,2/18/2022,15:00,0.71
,NL,2/18/2022,16:00,0.71
,NL,2/18/2022,17:00,0.71
,NL,2/18/2022,18:00,0.71
,NL,2/18/2022,19:00,0.71
,NL,2/18/2022,20:00,0.71
,NL,2/18/2022,21:00,0.71
,NL,2/18/2022,22:00,0.71
,NL,2/18/2022,23:00,0.71
,NL,2/19/2022,0:00,0.71
,NL,2/19/2022,1:00,0.71
,NL,2/19/2022,2:00,0.71
,NL,2/19/2022,3:00,0.71
,NL,2/19/2022,4:00,0.71
,NL,2/19/2022,5:00,0.71
,NL,2/19/2022,6:00,0.71
,NL,2/19/2022,7:00,0.71
,NL,2/19/2022,8:00,0.71
,NL,2/19/2022,9:00,0.71
,NL,2/19/2022,10:00,0.71
,NL,2/19/2022,11:00,0.71
,NL,2/19/2022,12:00,0.71
,NL,2/19/2022,13:00,0.71
,NL,2/19/2022,14:00,0.71
,NL,2/19/2022,15:00,0.71
,NL,2/19/2022,16:00,0.71
,NL,2/19/2022,17:00,0.71
,NL,2/19/2022,18:00,0.71
,NL,2/19/2022,19:00,0.71
,NL,2/19/2022,20:00,0.71
,NL,2/19/2022,21:00,0.71
,NL,2/19/2022,22:00,0.71
,NL,2/19/2022,23:00,0.71
,NL,2/20/2022,0:00,0.71
,NL,2/20/2022,1:00,0.71
,NL,2/20/2022,2:00,0.71
,NL,2/20/2022,3:00,0.71
,NL,2/20/2022,4:00,0.71
,NL,2/20/2022,5:00,0.71
,NL,2/20/2022,6:00,0.71
,NL,2/20/2022,7:00,0.71
,NL,2/20/2022,8:00,0.71
,NL,2/20/2022,9:00,0.71
,NL,2/20/2022,10:00,0.71
,NL,2/20/2022,11:00,0.71
,NL,2/20/2022,12:00,0.71
,NL,2/20/2022,13:00,0.71
,NL,2/20/2022,14:00,0.71
,NL,2/20/2022,15:00,0.71
,NL,2/20/2022,16:00,0.71
,NL,2/20/2022,17:00,0.71
,NL,2/20/2022,18:00,0.71
,NL,2/20/2022,19:00,0.71
,NL,2/20/2022,20:00,0.71
,NL,2/20/2022,21:00,0.71
,NL,2/20/2022,22:00,0.71
,NL,2/20/2022,23:00,0.71
,NL,2/21/2022,0:00,0.71
,NL,2/21/2022,1:00,0.71
,NL,2/21/2022,2:00,0.71
,NL,2/21/2022,3:00,0.71
,NL,2/21/2022,4:00,0.71
,NL,2/21/2022,5:00,0.71
,NL,2/21/2022,6:00,0.71
,NL,2/21/2022,7:00,0.71
,NL,2/21/2022,8:00,0.71
,NL,2/21/2022,9:00,0.71
,NL,2/21/2022,10:00,0.71
,NL,2/21/2022,11:00,0.71
,NL,2/21/2022,12:00,0.71
,NL,2/21/2022,13:00,0.71
,NL,2/21/2022,14:00,0.71
,NL,2/21/2022,15:00,0.71
,NL,2/21/2022,16:00,0.71
,NL,2/21/2022,17:00,0.71
,NL,2/21/2022,18:00,0.71
,NL,2/21/2022,19:00,0.71
,NL,2/21/2022,20:00,0.71
,NL,2/21/2022,21:00,0.71
,NL,2/21/2022,22:00,0.71
,NL,2/21/2022,23:00,0.71
,NL,2/22/2022,0:00,0.71
,NL,2/22/2022,1:00,0.71
,NL,2/22/2022,2:00,0.71
,NL,2/22/2022,3:00,0.71
,NL,2/22/2022,4:00,0.71
,NL,2/22/2022,5:00,0.71
,NL,2/22/2022,6:00,0.71
,NL,2/22/2022,7:00,0.71
,NL,2/22/2022,8:00,0.71
,NL,2/22/2022,9:00,0.71
,NL,2/22/2022,10:00,0.71
,NL,2/22/2022,11:00,0.71
,NL,2/22/2022,12:00,0.71
,NL,2/22/2022,13:00,0.71
,NL,2/22/2022,14:00,0.71
,NL,2/22/2022,15:00,0.71
,NL,2/22/2022,16:00,0.71
,NL,2/22/2022,17:00,0.71
,NL,2/22/2022,18:00,0.71
,NL,2/22/2022,19:00,0.71
,NL,2/22/2022,20:00,0.71
,NL,2/22/2022,21:00,0.71
,NL,2/22/2022,22:00,0.71
,NL,2/22/2022,23:00,0.71
,NL,2/23/2022,0:00,0.71
,NL,2/23/2022,1:00,0.71
,NL,2/23/2022,2:00,0.71
,NL,2/23/2022,3:00,0.71
,NL,2/23/2022,4:00,0.71
,NL,2/23/2022,5:00,0.71
,NL,2/23/2022,6:00,0.77
,NL,2/23/2022,7:00,0.77
,NL,2/23/2022,8:00,0.77
,NL,2/23/2022,9:00,0.77
,NL,2/23/2022,10:00,0.77
,NL,2/23/2022,11:00,0.77
,NL,2/23/2022,12:00,0.77
,NL,2/23/2022,13:00,0.77
,NL,2/23/2022,14:00,0.77
,NL,2/23/2022,15:00,0.77
,NL,2/23/2022,16:00,0.77
,NL,2/23/2022,17:00,0.77
,NL,2/23/2022,18:00,0.77
,NL,2/23/2022,19:00,0.77
,NL,2/23/2022,20:00,0.77
,NL,2/23/2022,21:00,0.77
,NL,2/23/2022,22:00,0.77
,NL,2/23/2022,23:00,0.77
,NL,2/24/2022,0:00,0.77
,NL,2/24/2022,1:00,0.77
,NL,2/24/2022,2:00,0.77
,NL,2/24/2022,3:00,0.77
,NL,2/24/2022,4:00,0.77
,NL,2/24/2022,5:00,0.77
,NL,2/24/2022,6:00,0.84
,NL,2/24/2022,7:00,0.84
,NL,2/24/2022,8:00,0.84
,NL,2/24/2022,9:00,0.84
,NL,2/24/2022,10:00,0.84
,NL,2/24/2022,11:00,0.84
,NL,2/24/2022,12:00,0.84
,NL,2/24/2022,13:00,0.84
,NL,2/24/2022,14:00,0.84
,NL,2/24/2022,15:00,0.84
,NL,2/24/2022,16:00,0.84
,NL,2/24/2022,17:00,0.84
,NL,2/24/2022,18:00,0.84
,NL,2/24/2022,19:00,0.84
,NL,2/24/2022,20:00,0.84
,NL,2/24/2022,21:00,0.84
,NL,2/24/2022,22:00,0.84
,NL,2/24/2022,23:00,0.84
,NL,2/25/2022,0:00,0.84
,NL,2/25/2022,1:00,0.84
,NL,2/25/2022,2:00,0.84
,NL,2/25/2022,3:00,0.84
,NL,2/25/2022,4:00,0.84
,NL,2/25/2022,5:00,0.84
,NL,2/25/2022,6:00,1.22
,NL,2/25/2022,7:00,1.22
,NL,2/25/2022,8:00,1.22
,NL,2/25/2022,9:00,1.22
,NL,2/25/2022,10:00,1.22
,NL,2/25/2022,11:00,1.22
,NL,2/25/2022,12:00,1.22
,NL,2/25/2022,13:00,1.22
,NL,2/25/2022,14:00,1.22
,NL,2/25/2022,15:00,1.22
,NL,2/25/2022,16:00,1.22
,NL,2/25/2022,17:00,1.22
,NL,2/25/2022,18:00,1.22
,NL,2/25/2022,19:00,1.22
,NL,2/25/2022,20:00,1.22
,NL,2/25/2022,21:00,1.22
,NL,2/25/2022,22:00,1.22
,NL,2/25/2022,23:00,1.22
,NL,2/26/2022,0:00,1.22
,NL,2/26/2022,1:00,1.22
,NL,2/26/2022,2:00,1.22
,NL,2/26/2022,3:00,1.22
,NL,2/26/2022,4:00,1.22
,NL,2/26/2022,5:00,1.22
,NL,2/26/2022,6:00,0.96
,NL,2/26/2022,7:00,0.96
,NL,2/26/2022,8:00,0.96
,NL,2/26/2022,9:00,0.96
,NL,2/26/2022,10:00,0.96
,NL,2/26/2022,11:00,0.96
,NL,2/26/2022,12:00,0.96
,NL,2/26/2022,13:00,0.96
,NL,2/26/2022,14:00,0.96
