id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
80334,RO,10/20/2022,11:00,0.15825,,
80335,RO,10/20/2022,12:00,0.15826,,
80336,RO,10/20/2022,13:00,0.11965,,
80337,RO,10/20/2022,14:00,0.12845,,
80338,RO,10/20/2022,15:00,0.14408,,
80339,RO,10/20/2022,16:00,0.18,,
80340,RO,10/20/2022,17:00,0.20036,,
80341,RO,10/20/2022,18:00,0.275,,
80342,RO,10/20/2022,19:00,0.30692,,
80343,RO,10/20/2022,20:00,0.31,,
80344,RO,10/20/2022,21:00,0.22877,,
80345,RO,10/20/2022,22:00,0.19956,,
80346,RO,10/20/2022,23:00,0.18745,,
80347,RO,10/21/2022,0:00,0.16654,,
80348,NO_2,10/20/2022,0:00,0.12358,,
80349,NO_2,10/20/2022,1:00,0.11181,,
80350,NO_2,10/20/2022,2:00,0.07739,,
80351,NO_2,10/20/2022,3:00,0.07602,,
80352,NO_2,10/20/2022,4:00,0.07197,,
80353,NO_2,10/20/2022,5:00,0.10908,,
80354,NO_2,10/20/2022,6:00,0.14593,,
80355,NO_2,10/20/2022,7:00,0.16696,,
80356,NO_2,10/20/2022,8:00,0.18042,,
80357,NO_2,10/20/2022,9:00,0.16765,,
80358,NO_2,10/20/2022,10:00,0.16741,,
80359,NO_2,10/20/2022,11:00,0.15494,,
80360,NO_2,10/20/2022,12:00,0.13277,,
80361,NO_2,10/20/2022,13:00,0.12988,,
80362,NO_2,10/20/2022,14:00,0.13008,,
80363,NO_2,10/20/2022,15:00,0.13432,,
80364,NO_2,10/20/2022,16:00,0.14451,,
80365,NO_2,10/20/2022,17:00,0.16409,,
80366,NO_2,10/20/2022,18:00,0.17217,,
80367,NO_2,10/20/2022,19:00,0.17669,,
80368,NO_2,10/20/2022,20:00,0.15372,,
80369,NO_2,10/20/2022,21:00,0.1371,,
80370,NO_2,10/20/2022,22:00,0.12862,,
80371,NO_2,10/20/2022,23:00,0.12026,,
80372,PL,10/20/2022,0:00,0.14578,,
80373,PL,10/20/2022,1:00,0.14071,,
80374,PL,10/20/2022,2:00,0.14525,,
80375,PL,10/20/2022,3:00,0.14398,,
80376,PL,10/20/2022,4:00,0.14071,,
80377,PL,10/20/2022,5:00,0.15455,,
80378,PL,10/20/2022,6:00,0.18885,,
80379,PL,10/20/2022,7:00,0.18703,,
80380,PL,10/20/2022,8:00,0.18698,,
80381,PL,10/20/2022,9:00,0.15867,,
80382,PL,10/20/2022,10:00,0.13956,,
80383,PL,10/20/2022,11:00,0.12263,,
80384,PL,10/20/2022,12:00,0.11057,,
80385,PL,10/20/2022,13:00,0.11845,,
80386,PL,10/20/2022,14:00,0.13427,,
80387,PL,10/20/2022,15:00,0.14346,,
80388,PL,10/20/2022,16:00,0.15612,,
80389,PL,10/20/2022,17:00,0.17177,,
80390,PL,10/20/2022,18:00,0.18698,,
80391,PL,10/20/2022,19:00,0.18501,,
80392,PL,10/20/2022,20:00,0.14896,,
80393,PL,10/20/2022,21:00,0.13113,,
80394,PL,10/20/2022,22:00,0.11783,,
80395,PL,10/20/2022,23:00,0.10463,,
80396,NL,10/20/2022,0:00,0.0745,,
80397,NL,10/20/2022,1:00,0.03883,,
80398,NL,10/20/2022,2:00,0.07224,,
80399,NL,10/20/2022,3:00,0.049,,
80400,NL,10/20/2022,4:00,0.0456,,
80401,NL,10/20/2022,5:00,0.05701,,
80402,NL,10/20/2022,6:00,0.1,,
80403,NL,10/20/2022,7:00,0.152,,
80404,NL,10/20/2022,8:00,0.19581,,
80405,NL,10/20/2022,9:00,0.16765,,
80406,NL,10/20/2022,10:00,0.16693,,
80407,NL,10/20/2022,11:00,0.14998,,
80408,NL,10/20/2022,12:00,0.1322,,
80409,NL,10/20/2022,13:00,0.12966,,
80410,NL,10/20/2022,14:00,0.12798,,
80411,NL,10/20/2022,15:00,0.12894,,
80412,NL,10/20/2022,16:00,0.1401,,
80413,NL,10/20/2022,17:00,0.16828,,
80414,NL,10/20/2022,18:00,0.17732,,
80415,NL,10/20/2022,19:00,0.18308,,
80416,NL,10/20/2022,20:00,0.16465,,
80417,NL,10/20/2022,21:00,0.13898,,
80418,NL,10/20/2022,22:00,0.12942,,
80419,NL,10/20/2022,23:00,0.12411,,
80420,SE_3,10/20/2022,0:00,0.02308,,
80421,SE_3,10/20/2022,1:00,0.02294,,
80422,SE_3,10/20/2022,2:00,0.02476,,
80423,SE_3,10/20/2022,3:00,0.02627,,
80424,SE_3,10/20/2022,4:00,0.02825,,
80425,SE_3,10/20/2022,5:00,0.10908,,
80426,SE_3,10/20/2022,6:00,0.14593,,
80427,SE_3,10/20/2022,7:00,0.16857,,
80428,SE_3,10/20/2022,8:00,0.19581,,
80429,SE_3,10/20/2022,9:00,0.16765,,
80430,SE_3,10/20/2022,10:00,0.16741,,
80431,SE_3,10/20/2022,11:00,0.15494,,
80432,SE_3,10/20/2022,12:00,0.13277,,
80433,SE_3,10/20/2022,13:00,0.12988,,
80434,SE_3,10/20/2022,14:00,0.13008,,
80435,SE_3,10/20/2022,15:00,0.13432,,
80436,SE_3,10/20/2022,16:00,0.14451,,
80437,SE_3,10/20/2022,17:00,0.16409,,
80438,SE_3,10/20/2022,18:00,0.17342,,
80439,SE_3,10/20/2022,19:00,0.17669,,
80440,SE_3,10/20/2022,20:00,0.15372,,
80441,SE_3,10/20/2022,21:00,0.1371,,
80442,SE_3,10/20/2022,22:00,0.06499,,
80443,SE_3,10/20/2022,23:00,0.04991,,
80444,CH,10/20/2022,0:00,0.12309,,
80445,CH,10/20/2022,1:00,0.11806,,
80446,CH,10/20/2022,2:00,0.11289,,
80447,CH,10/20/2022,3:00,0.11286,,
80448,CH,10/20/2022,4:00,0.1108,,
80449,CH,10/20/2022,5:00,0.12768,,
80450,CH,10/20/2022,6:00,0.14989,,
80451,CH,10/20/2022,7:00,0.17316,,
80452,CH,10/20/2022,8:00,0.19462,,
80453,CH,10/20/2022,9:00,0.18223,,
80454,CH,10/20/2022,10:00,0.16543,,
80455,CH,10/20/2022,11:00,0.16355,,
80456,CH,10/20/2022,12:00,0.14987,,
80457,CH,10/20/2022,13:00,0.1557,,
80458,CH,10/20/2022,14:00,0.15184,,
80459,CH,10/20/2022,15:00,0.15395,,
80460,CH,10/20/2022,16:00,0.15911,,
80461,CH,10/20/2022,17:00,0.16899,,
80462,CH,10/20/2022,18:00,0.17991,,
80463,CH,10/20/2022,19:00,0.17999,,
80464,CH,10/20/2022,20:00,0.16886,,
80465,CH,10/20/2022,21:00,0.14385,,
80466,CH,10/20/2022,22:00,0.13877,,
80467,CH,10/20/2022,23:00,0.12741,,
80468,IE_SEM,10/18/2022,23:00,0.065,,
80469,IE_SEM,10/19/2022,0:00,0.04757,,
80470,IE_SEM,10/19/2022,1:00,0.03666,,
80471,IE_SEM,10/19/2022,2:00,0.03919,,
80472,IE_SEM,10/19/2022,3:00,0.03974,,
80473,IE_SEM,10/19/2022,4:00,0.02683,,
80474,IE_SEM,10/19/2022,5:00,0.04134,,
80475,IE_SEM,10/19/2022,6:00,0.06245,,
80476,IE_SEM,10/19/2022,7:00,0.098,,
80477,IE_SEM,10/19/2022,8:00,0.121,,
80478,IE_SEM,10/19/2022,9:00,0.12024,,
80479,IE_SEM,10/19/2022,10:00,0.085,,
80480,IE_SEM,10/19/2022,11:00,0.074,,
80481,IE_SEM,10/19/2022,12:00,0.065,,
80482,IE_SEM,10/19/2022,13:00,0.062,,
80483,IE_SEM,10/19/2022,14:00,0.05366,,
80484,IE_SEM,10/19/2022,15:00,0.05,,
80485,IE_SEM,10/19/2022,16:00,0.04768,,
80486,IE_SEM,10/19/2022,17:00,0.058,,
80487,IE_SEM,10/19/2022,18:00,0.07693,,
80488,IE_SEM,10/19/2022,19:00,0.08637,,
80489,IE_SEM,10/19/2022,20:00,0.0653,,
80490,IE_SEM,10/19/2022,21:00,0.06246,,
80491,IE_SEM,10/19/2022,22:00,0.0533,,
80492,IT_NORD,10/20/2022,0:00,0.16112,,
80493,IT_NORD,10/20/2022,1:00,0.16372,,
80494,IT_NORD,10/20/2022,2:00,0.16112,,
80495,IT_NORD,10/20/2022,3:00,0.16,,
80496,IT_NORD,10/20/2022,4:00,0.16112,,
80497,IT_NORD,10/20/2022,5:00,0.16616,,
80498,IT_NORD,10/20/2022,6:00,0.19932,,
80499,IT_NORD,10/20/2022,7:00,0.23207,,
80500,IT_NORD,10/20/2022,8:00,0.25412,,
80501,IT_NORD,10/20/2022,9:00,0.19625,,
80502,IT_NORD,10/20/2022,10:00,0.18745,,
80503,IT_NORD,10/20/2022,11:00,0.17457,,
80504,IT_NORD,10/20/2022,12:00,0.16042,,
80505,IT_NORD,10/20/2022,13:00,0.16,,
80506,IT_NORD,10/20/2022,14:00,0.1675,,
80507,IT_NORD,10/20/2022,15:00,0.18,,
80508,IT_NORD,10/20/2022,16:00,0.19925,,
80509,IT_NORD,10/20/2022,17:00,0.275,,
80510,IT_NORD,10/20/2022,18:00,0.30692,,
80511,IT_NORD,10/20/2022,19:00,0.31,,
80512,IT_NORD,10/20/2022,20:00,0.299,,
80513,IT_NORD,10/20/2022,21:00,0.19998,,
80514,IT_NORD,10/20/2022,22:00,0.18745,,
80515,IT_NORD,10/20/2022,23:00,0.184,,
80516,ES,10/21/2022,0:00,0.09,,
80517,ES,10/21/2022,1:00,0.07784,,
80518,ES,10/21/2022,2:00,0.075,,
80519,ES,10/21/2022,3:00,0.0754,,
80520,ES,10/21/2022,4:00,0.07999,,
80521,ES,10/21/2022,5:00,0.08498,,
80522,ES,10/21/2022,6:00,0.0959,,
80523,ES,10/21/2022,7:00,0.113,,
80524,ES,10/21/2022,8:00,0.12075,,
80525,ES,10/21/2022,9:00,0.12181,,
80526,ES,10/21/2022,10:00,0.11638,,
80527,ES,10/21/2022,11:00,0.11438,,
80528,ES,10/21/2022,12:00,0.11096,,
80529,ES,10/21/2022,13:00,0.10799,,
80530,ES,10/21/2022,14:00,0.105,,
80531,ES,10/21/2022,15:00,0.105,,
80532,ES,10/21/2022,16:00,0.10779,,
80533,ES,10/21/2022,17:00,0.11438,,
80534,ES,10/21/2022,18:00,0.11238,,
80535,ES,10/21/2022,19:00,0.12,,
80536,ES,10/21/2022,20:00,0.17276,,
80537,ES,10/21/2022,21:00,0.13621,,
80538,ES,10/21/2022,22:00,0.115,,
80539,ES,10/21/2022,23:00,0.11438,,
80540,EE,10/21/2022,1:00,0.16397,,
80541,EE,10/21/2022,2:00,0.14588,,
80542,EE,10/21/2022,3:00,0.13342,,
80543,EE,10/21/2022,4:00,0.12999,,
80544,EE,10/21/2022,5:00,0.13472,,
80545,EE,10/21/2022,6:00,0.19169,,
80546,EE,10/21/2022,7:00,0.2698,,
80547,EE,10/21/2022,8:00,0.33202,,
80548,EE,10/21/2022,9:00,0.33102,,
80549,EE,10/21/2022,10:00,0.27298,,
80550,EE,10/21/2022,11:00,0.33206,,
80551,EE,10/21/2022,12:00,0.33653,,
80552,EE,10/21/2022,13:00,0.3365,,
80553,EE,10/21/2022,14:00,0.33204,,
80554,EE,10/21/2022,15:00,0.33652,,
80555,EE,10/21/2022,16:00,0.33204,,
80556,EE,10/21/2022,17:00,0.32995,,
80557,EE,10/21/2022,18:00,0.26975,,
80558,EE,10/21/2022,19:00,0.29021,,
80559,EE,10/21/2022,20:00,0.27585,,
80560,EE,10/21/2022,21:00,0.23647,,
80561,EE,10/21/2022,22:00,0.20801,,
80562,EE,10/21/2022,23:00,0.17745,,
80563,EE,10/22/2022,0:00,0.12999,,
80564,PT,10/20/2022,23:00,0.09,,
80565,PT,10/21/2022,0:00,0.07784,,
80566,PT,10/21/2022,1:00,0.075,,
80567,PT,10/21/2022,2:00,0.0754,,
80568,PT,10/21/2022,3:00,0.07999,,
80569,PT,10/21/2022,4:00,0.08498,,
80570,PT,10/21/2022,5:00,0.0959,,
80571,PT,10/21/2022,6:00,0.113,,
80572,PT,10/21/2022,7:00,0.12075,,
80573,PT,10/21/2022,8:00,0.12181,,
80574,PT,10/21/2022,9:00,0.11638,,
80575,PT,10/21/2022,10:00,0.11438,,
80576,PT,10/21/2022,11:00,0.11096,,
80577,PT,10/21/2022,12:00,0.10799,,
80578,PT,10/21/2022,13:00,0.105,,
80579,PT,10/21/2022,14:00,0.105,,
80580,PT,10/21/2022,15:00,0.10779,,
80581,PT,10/21/2022,16:00,0.11438,,
80582,PT,10/21/2022,17:00,0.11238,,
80583,PT,10/21/2022,18:00,0.12,,
80584,PT,10/21/2022,19:00,0.17276,,
80585,PT,10/21/2022,20:00,0.13621,,
80586,PT,10/21/2022,21:00,0.115,,
80587,PT,10/21/2022,22:00,0.11438,,
80588,AT,10/21/2022,0:00,0.13327,,
80589,AT,10/21/2022,1:00,0.11862,,
80590,AT,10/21/2022,2:00,0.11336,,
80591,AT,10/21/2022,3:00,0.11101,,
80592,AT,10/21/2022,4:00,0.11219,,
80593,AT,10/21/2022,5:00,0.13113,,
80594,AT,10/21/2022,6:00,0.16872,,
80595,AT,10/21/2022,7:00,0.20991,,
80596,AT,10/21/2022,8:00,0.20673,,
80597,AT,10/21/2022,9:00,0.2001,,
80598,AT,10/21/2022,10:00,0.1842,,
80599,AT,10/21/2022,11:00,0.17894,,
80600,AT,10/21/2022,12:00,0.1746,,
80601,AT,10/21/2022,13:00,0.1657,,
80602,AT,10/21/2022,14:00,0.17876,,
80603,AT,10/21/2022,15:00,0.18983,,
80604,AT,10/21/2022,16:00,0.2021,,
80605,AT,10/21/2022,17:00,0.20817,,
80606,AT,10/21/2022,18:00,0.2099,,
80607,AT,10/21/2022,19:00,0.19915,,
80608,AT,10/21/2022,20:00,0.17989,,
80609,AT,10/21/2022,21:00,0.17155,,
80610,AT,10/21/2022,22:00,0.16503,,
80611,AT,10/21/2022,23:00,0.14501,,
80612,BE,10/21/2022,0:00,0.1318,,
80613,BE,10/21/2022,1:00,0.11862,,
80614,BE,10/21/2022,2:00,0.11336,,
80615,BE,10/21/2022,3:00,0.11101,,
80616,BE,10/21/2022,4:00,0.1124,,
80617,BE,10/21/2022,5:00,0.12,,
80618,BE,10/21/2022,6:00,0.13724,,
80619,BE,10/21/2022,7:00,0.17959,,
80620,BE,10/21/2022,8:00,0.19434,,
80621,BE,10/21/2022,9:00,0.19541,,
80622,BE,10/21/2022,10:00,0.1803,,
80623,BE,10/21/2022,11:00,0.17692,,
80624,BE,10/21/2022,12:00,0.12927,,
80625,BE,10/21/2022,13:00,0.14546,,
80626,BE,10/21/2022,14:00,0.1417,,
80627,BE,10/21/2022,15:00,0.1,,
80628,BE,10/21/2022,16:00,0.11071,,
80629,BE,10/21/2022,17:00,0.18746,,
80630,BE,10/21/2022,18:00,0.20149,,
80631,BE,10/21/2022,19:00,0.18958,,
80632,BE,10/21/2022,20:00,0.16267,,
80633,BE,10/21/2022,21:00,0.15696,,
80634,BE,10/21/2022,22:00,0.153,,
80635,BE,10/21/2022,23:00,0.14279,,
80636,BG,10/21/2022,1:00,0.13491,,
80637,BG,10/21/2022,2:00,0.11862,,
80638,BG,10/21/2022,3:00,0.11336,,
80639,BG,10/21/2022,4:00,0.11101,,
80640,BG,10/21/2022,5:00,0.11251,,
80641,BG,10/21/2022,6:00,0.15876,,
80642,BG,10/21/2022,7:00,0.18335,,
80643,BG,10/21/2022,8:00,0.26,,
80644,BG,10/21/2022,9:00,0.28197,,
80645,BG,10/21/2022,10:00,0.24317,,
80646,BG,10/21/2022,11:00,0.18866,,
80647,BG,10/21/2022,12:00,0.17976,,
80648,BG,10/21/2022,13:00,0.17364,,
80649,BG,10/21/2022,14:00,0.16635,,
80650,BG,10/21/2022,15:00,0.17782,,
80651,BG,10/21/2022,16:00,0.18709,,
80652,BG,10/21/2022,17:00,0.23085,,
80653,BG,10/21/2022,18:00,0.23675,,
80654,BG,10/21/2022,19:00,0.25561,,
80655,BG,10/21/2022,20:00,0.26379,,
80656,BG,10/21/2022,21:00,0.21992,,
80657,BG,10/21/2022,22:00,0.18575,,
80658,BG,10/21/2022,23:00,0.16999,,
80659,BG,10/22/2022,0:00,0.14509,,
80660,HR,10/21/2022,0:00,0.13444,,
80661,HR,10/21/2022,1:00,0.11862,,
80662,HR,10/21/2022,2:00,0.11336,,
80663,HR,10/21/2022,3:00,0.11101,,
80664,HR,10/21/2022,4:00,0.1115,,
80665,HR,10/21/2022,5:00,0.1336,,
80666,HR,10/21/2022,6:00,0.17758,,
80667,HR,10/21/2022,7:00,0.25696,,
80668,HR,10/21/2022,8:00,0.28969,,
80669,HR,10/21/2022,9:00,0.2518,,
80670,HR,10/21/2022,10:00,0.18848,,
80671,HR,10/21/2022,11:00,0.17945,,
80672,HR,10/21/2022,12:00,0.17387,,
80673,HR,10/21/2022,13:00,0.16616,,
80674,HR,10/21/2022,14:00,0.17754,,
80675,HR,10/21/2022,15:00,0.1864,,
80676,HR,10/21/2022,16:00,0.21906,,
80677,HR,10/21/2022,17:00,0.23587,,
80678,HR,10/21/2022,18:00,0.26059,,
80679,HR,10/21/2022,19:00,0.2827,,
80680,HR,10/21/2022,20:00,0.2266,,
80681,HR,10/21/2022,21:00,0.18383,,
80682,HR,10/21/2022,22:00,0.16985,,
80683,HR,10/21/2022,23:00,0.14498,,
80684,CZ,10/21/2022,0:00,0.13261,,
80685,CZ,10/21/2022,1:00,0.11862,,
80686,CZ,10/21/2022,2:00,0.11336,,
80687,CZ,10/21/2022,3:00,0.11101,,
80688,CZ,10/21/2022,4:00,0.11408,,
80689,CZ,10/21/2022,5:00,0.13324,,
80690,CZ,10/21/2022,6:00,0.17018,,
80691,CZ,10/21/2022,7:00,0.23238,,
80692,CZ,10/21/2022,8:00,0.23946,,
80693,CZ,10/21/2022,9:00,0.22129,,
80694,CZ,10/21/2022,10:00,0.18624,,
80695,CZ,10/21/2022,11:00,0.17928,,
80696,CZ,10/21/2022,12:00,0.17491,,
80697,CZ,10/21/2022,13:00,0.16659,,
80698,CZ,10/21/2022,14:00,0.17822,,
80699,CZ,10/21/2022,15:00,0.18838,,
80700,CZ,10/21/2022,16:00,0.21665,,
80701,CZ,10/21/2022,17:00,0.22038,,
80702,CZ,10/21/2022,18:00,0.2299,,
80703,CZ,10/21/2022,19:00,0.23094,,
80704,CZ,10/21/2022,20:00,0.20091,,
80705,CZ,10/21/2022,21:00,0.17838,,
80706,CZ,10/21/2022,22:00,0.16421,,
80707,CZ,10/21/2022,23:00,0.14439,,
80708,DE_LU,10/21/2022,0:00,0.13173,,
80709,DE_LU,10/21/2022,1:00,0.11862,,
80710,DE_LU,10/21/2022,2:00,0.11336,,
80711,DE_LU,10/21/2022,3:00,0.11101,,
80712,DE_LU,10/21/2022,4:00,0.11597,,
80713,DE_LU,10/21/2022,5:00,0.13636,,
80714,DE_LU,10/21/2022,6:00,0.15577,,
80715,DE_LU,10/21/2022,7:00,0.18085,,
80716,DE_LU,10/21/2022,8:00,0.19458,,
80717,DE_LU,10/21/2022,9:00,0.19462,,
80718,DE_LU,10/21/2022,10:00,0.18174,,
80719,DE_LU,10/21/2022,11:00,0.17796,,
80720,DE_LU,10/21/2022,12:00,0.17407,,
80721,DE_LU,10/21/2022,13:00,0.1665,,
80722,DE_LU,10/21/2022,14:00,0.16896,,
80723,DE_LU,10/21/2022,15:00,0.17107,,
80724,DE_LU,10/21/2022,16:00,0.17883,,
80725,DE_LU,10/21/2022,17:00,0.19718,,
80726,DE_LU,10/21/2022,18:00,0.20149,,
80727,DE_LU,10/21/2022,19:00,0.20994,,
80728,DE_LU,10/21/2022,20:00,0.17904,,
80729,DE_LU,10/21/2022,21:00,0.1646,,
80730,DE_LU,10/21/2022,22:00,0.15534,,
80731,DE_LU,10/21/2022,23:00,0.14321,,
80732,DK_1,10/21/2022,0:00,0.13173,,
80733,DK_1,10/21/2022,1:00,0.11862,,
80734,DK_1,10/21/2022,2:00,0.11336,,
80735,DK_1,10/21/2022,3:00,0.11101,,
80736,DK_1,10/21/2022,4:00,0.11597,,
80737,DK_1,10/21/2022,5:00,0.13636,,
80738,DK_1,10/21/2022,6:00,0.15577,,
80739,DK_1,10/21/2022,7:00,0.18085,,
80740,DK_1,10/21/2022,8:00,0.19458,,
80741,DK_1,10/21/2022,9:00,0.19462,,
80742,DK_1,10/21/2022,10:00,0.18174,,
80743,DK_1,10/21/2022,11:00,0.17796,,
80744,DK_1,10/21/2022,12:00,0.17407,,
80745,DK_1,10/21/2022,13:00,0.1665,,
80746,DK_1,10/21/2022,14:00,0.16896,,
80747,DK_1,10/21/2022,15:00,0.17107,,
80748,DK_1,10/21/2022,16:00,0.17883,,
80749,DK_1,10/21/2022,17:00,0.19718,,
80750,DK_1,10/21/2022,18:00,0.20149,,
80751,DK_1,10/21/2022,19:00,0.20994,,
80752,DK_1,10/21/2022,20:00,0.17904,,
80753,DK_1,10/21/2022,21:00,0.1646,,
80754,DK_1,10/21/2022,22:00,0.15534,,
80755,DK_1,10/21/2022,23:00,0.14321,,
80756,FI,10/21/2022,1:00,0.16397,,
80757,FI,10/21/2022,2:00,0.14588,,
80758,FI,10/21/2022,3:00,0.13342,,
80759,FI,10/21/2022,4:00,0.12999,,
80760,FI,10/21/2022,5:00,0.13472,,
80761,FI,10/21/2022,6:00,0.19169,,
80762,FI,10/21/2022,7:00,0.2698,,
80763,FI,10/21/2022,8:00,0.33202,,
80764,FI,10/21/2022,9:00,0.33102,,
80765,FI,10/21/2022,10:00,0.27298,,
80766,FI,10/21/2022,11:00,0.33206,,
80767,FI,10/21/2022,12:00,0.33653,,
80768,FI,10/21/2022,13:00,0.3365,,
80769,FI,10/21/2022,14:00,0.33204,,
80770,FI,10/21/2022,15:00,0.33652,,
80771,FI,10/21/2022,16:00,0.33204,,
80772,FI,10/21/2022,17:00,0.32995,,
80773,FI,10/21/2022,18:00,0.26975,,
80774,FI,10/21/2022,19:00,0.29021,,
80775,FI,10/21/2022,20:00,0.27585,,
80776,FI,10/21/2022,21:00,0.23647,,
80777,FI,10/21/2022,22:00,0.20801,,
80778,FI,10/21/2022,23:00,0.17745,,
80779,FI,10/22/2022,0:00,0.12999,,
80780,FR,10/21/2022,0:00,0.13199,,
80781,FR,10/21/2022,1:00,0.11862,,
80782,FR,10/21/2022,2:00,0.11336,,
80783,FR,10/21/2022,3:00,0.11101,,
80784,FR,10/21/2022,4:00,0.08492,,
80785,FR,10/21/2022,5:00,0.08498,,
80786,FR,10/21/2022,6:00,0.15194,,
80787,FR,10/21/2022,7:00,0.18781,,
80788,FR,10/21/2022,8:00,0.2036,,
80789,FR,10/21/2022,9:00,0.20059,,
80790,FR,10/21/2022,10:00,0.1821,,
80791,FR,10/21/2022,11:00,0.17786,,
80792,FR,10/21/2022,12:00,0.16282,,
80793,FR,10/21/2022,13:00,0.16635,,
80794,FR,10/21/2022,14:00,0.16628,,
80795,FR,10/21/2022,15:00,0.15603,,
80796,FR,10/21/2022,16:00,0.15332,,
80797,FR,10/21/2022,17:00,0.19718,,
80798,FR,10/21/2022,18:00,0.20663,,
80799,FR,10/21/2022,19:00,0.20305,,
80800,FR,10/21/2022,20:00,0.17276,,
80801,FR,10/21/2022,21:00,0.16158,,
80802,FR,10/21/2022,22:00,0.15687,,
80803,FR,10/21/2022,23:00,0.1434,,
80804,GR,10/21/2022,1:00,0.13491,,
80805,GR,10/21/2022,2:00,0.1342,,
80806,GR,10/21/2022,3:00,0.1152,,
80807,GR,10/21/2022,4:00,0.11101,,
80808,GR,10/21/2022,5:00,0.11251,,
80809,GR,10/21/2022,6:00,0.15876,,
80810,GR,10/21/2022,7:00,0.18335,,
80811,GR,10/21/2022,8:00,0.26,,
80812,GR,10/21/2022,9:00,0.28197,,
80813,GR,10/21/2022,10:00,0.24317,,
80814,GR,10/21/2022,11:00,0.18866,,
80815,GR,10/21/2022,12:00,0.17976,,
80816,GR,10/21/2022,13:00,0.17364,,
80817,GR,10/21/2022,14:00,0.16635,,
80818,GR,10/21/2022,15:00,0.17782,,
80819,GR,10/21/2022,16:00,0.18588,,
80820,GR,10/21/2022,17:00,0.23085,,
80821,GR,10/21/2022,18:00,0.23675,,
80822,GR,10/21/2022,19:00,0.26529,,
80823,GR,10/21/2022,20:00,0.295,,
80824,GR,10/21/2022,21:00,0.23168,,
80825,GR,10/21/2022,22:00,0.18575,,
80826,GR,10/21/2022,23:00,0.16999,,
80827,GR,10/22/2022,0:00,0.16236,,
80828,HU,10/21/2022,0:00,0.13515,,
80829,HU,10/21/2022,1:00,0.11862,,
80830,HU,10/21/2022,2:00,0.11336,,
80831,HU,10/21/2022,3:00,0.11101,,
80832,HU,10/21/2022,4:00,0.11275,,
80833,HU,10/21/2022,5:00,0.13125,,
80834,HU,10/21/2022,6:00,0.18341,,
80835,HU,10/21/2022,7:00,0.2575,,
80836,HU,10/21/2022,8:00,0.27474,,
80837,HU,10/21/2022,9:00,0.2386,,
80838,HU,10/21/2022,10:00,0.18839,,
80839,HU,10/21/2022,11:00,0.17977,,
80840,HU,10/21/2022,12:00,0.17437,,
80841,HU,10/21/2022,13:00,0.16637,,
80842,HU,10/21/2022,14:00,0.17792,,
80843,HU,10/21/2022,15:00,0.18737,,
80844,HU,10/21/2022,16:00,0.23146,,
80845,HU,10/21/2022,17:00,0.23489,,
80846,HU,10/21/2022,18:00,0.25149,,
80847,HU,10/21/2022,19:00,0.25642,,
80848,HU,10/21/2022,20:00,0.2161,,
80849,HU,10/21/2022,21:00,0.18522,,
80850,HU,10/21/2022,22:00,0.16969,,
80851,HU,10/21/2022,23:00,0.1451,,
80852,RO,10/21/2022,1:00,0.13491,,
80853,RO,10/21/2022,2:00,0.11862,,
80854,RO,10/21/2022,3:00,0.11336,,
80855,RO,10/21/2022,4:00,0.11101,,
80856,RO,10/21/2022,5:00,0.11251,,
80857,RO,10/21/2022,6:00,0.15876,,
80858,RO,10/21/2022,7:00,0.18335,,
80859,RO,10/21/2022,8:00,0.26,,
80860,RO,10/21/2022,9:00,0.28197,,
80861,RO,10/21/2022,10:00,0.24317,,
80862,RO,10/21/2022,11:00,0.18866,,
80863,RO,10/21/2022,12:00,0.17976,,
80864,RO,10/21/2022,13:00,0.17425,,
80865,RO,10/21/2022,14:00,0.16635,,
80866,RO,10/21/2022,15:00,0.17782,,
80867,RO,10/21/2022,16:00,0.18709,,
80868,RO,10/21/2022,17:00,0.23085,,
80869,RO,10/21/2022,18:00,0.23675,,
80870,RO,10/21/2022,19:00,0.25561,,
80871,RO,10/21/2022,20:00,0.26379,,
80872,RO,10/21/2022,21:00,0.21992,,
80873,RO,10/21/2022,22:00,0.18575,,
80874,RO,10/21/2022,23:00,0.16999,,
80875,RO,10/22/2022,0:00,0.14509,,
80876,NO_2,10/21/2022,0:00,0.12791,,
80877,NO_2,10/21/2022,1:00,0.11658,,
80878,NO_2,10/21/2022,2:00,0.11328,,
80879,NO_2,10/21/2022,3:00,0.10976,,
80880,NO_2,10/21/2022,4:00,0.11563,,
80881,NO_2,10/21/2022,5:00,0.1298,,
80882,NO_2,10/21/2022,6:00,0.15002,,
80883,NO_2,10/21/2022,7:00,0.17305,,
80884,NO_2,10/21/2022,8:00,0.1866,,
80885,NO_2,10/21/2022,9:00,0.18859,,
80886,NO_2,10/21/2022,10:00,0.1761,,
80887,NO_2,10/21/2022,11:00,0.17244,,
80888,NO_2,10/21/2022,12:00,0.16245,,
80889,NO_2,10/21/2022,13:00,0.15964,,
80890,NO_2,10/21/2022,14:00,0.15683,,
80891,NO_2,10/21/2022,15:00,0.15378,,
80892,NO_2,10/21/2022,16:00,0.15825,,
80893,NO_2,10/21/2022,17:00,0.1672,,
80894,NO_2,10/21/2022,18:00,0.16966,,
80895,NO_2,10/21/2022,19:00,0.1555,,
80896,NO_2,10/21/2022,20:00,0.14451,,
80897,NO_2,10/21/2022,21:00,0.14672,,
