id,country_id,date,time,purchase_price
,PL,10/05/2022,14:00,0.1314
,PL,10/05/2022,15:00,0.13801
,PL,10/05/2022,16:00,0.15956
,PL,10/05/2022,17:00,0.15595
,PL,10/05/2022,18:00,0.16249
,PL,10/05/2022,19:00,0.17079
,PL,10/05/2022,20:00,0.14645
,PL,10/05/2022,21:00,0.10781
,PL,10/05/2022,22:00,0.10633
,PL,10/05/2022,23:00,0.09724
,NL,10/05/2022,0:00,0.19999
,NL,10/05/2022,1:00,0.149
,NL,10/05/2022,2:00,0.13802
,NL,10/05/2022,3:00,0.09569
,NL,10/05/2022,4:00,0.11464
,NL,10/05/2022,5:00,0.08836
,NL,10/05/2022,6:00,0.178
,NL,10/05/2022,7:00,0.22
,NL,10/05/2022,8:00,0.225
,NL,10/05/2022,9:00,0.20888
,NL,10/05/2022,10:00,0.10723
,NL,10/05/2022,11:00,0.05484
,NL,10/05/2022,12:00,0.03623
,NL,10/05/2022,13:00,0.00103
,NL,10/05/2022,14:00,0.00325
,NL,10/05/2022,15:00,0.01246
,NL,10/05/2022,16:00,0.0749
,NL,10/05/2022,17:00,0.194
,NL,10/05/2022,18:00,0.2096
,NL,10/05/2022,19:00,0.2656
,NL,10/05/2022,20:00,0.231
,NL,10/05/2022,21:00,0.23155
,NL,10/05/2022,22:00,0.2251
,NL,10/05/2022,23:00,0.09322
,CH,10/05/2022,0:00,0.17509
,CH,10/05/2022,1:00,0.18228
,CH,10/05/2022,2:00,0.14436
,CH,10/05/2022,3:00,0.12794
,CH,10/05/2022,4:00,0.1172
,CH,10/05/2022,5:00,0.13481
,CH,10/05/2022,6:00,0.21239
,CH,10/05/2022,7:00,0.25694
,CH,10/05/2022,8:00,0.25205
,CH,10/05/2022,9:00,0.25762
,CH,10/05/2022,10:00,0.24509
,CH,10/05/2022,11:00,0.23728
,CH,10/05/2022,12:00,0.21806
,CH,10/05/2022,13:00,0.22728
,CH,10/05/2022,14:00,0.23544
,CH,10/05/2022,15:00,0.23523
,CH,10/05/2022,16:00,0.22872
,CH,10/05/2022,17:00,0.24803
,CH,10/05/2022,18:00,0.24158
,CH,10/05/2022,19:00,0.25853
,CH,10/05/2022,20:00,0.24899
,CH,10/05/2022,21:00,0.22009
,CH,10/05/2022,22:00,0.23316
,CH,10/05/2022,23:00,0.22592
,ES,10/06/2022,0:00,0.09612
,ES,10/06/2022,1:00,0.09017
,ES,10/06/2022,2:00,0.081
,ES,10/06/2022,3:00,0.07743
,ES,10/06/2022,4:00,0.075
,ES,10/06/2022,5:00,0.07547
,ES,10/06/2022,6:00,0.0825
,ES,10/06/2022,7:00,0.10262
,ES,10/06/2022,8:00,0.11828
,ES,10/06/2022,9:00,0.11
,ES,10/06/2022,10:00,0.09612
,ES,10/06/2022,11:00,0.0888
,ES,10/06/2022,12:00,0.0888
,ES,10/06/2022,13:00,0.09124
,ES,10/06/2022,14:00,0.09142
,ES,10/06/2022,15:00,0.09269
,ES,10/06/2022,16:00,0.0935
,ES,10/06/2022,17:00,0.1
,ES,10/06/2022,18:00,0.11864
,ES,10/06/2022,19:00,0.185
,ES,10/06/2022,20:00,0.216
,ES,10/06/2022,21:00,0.22
,ES,10/06/2022,22:00,0.18174
,ES,10/06/2022,23:00,0.142
,EE,10/06/2022,1:00,0.05001
,EE,10/06/2022,2:00,0.05
,EE,10/06/2022,3:00,0.0001
,EE,10/06/2022,4:00,9.00E-05
,EE,10/06/2022,5:00,8.00E-05
,EE,10/06/2022,6:00,0.3413
,EE,10/06/2022,7:00,0.1074
,EE,10/06/2022,8:00,0.23987
,EE,10/06/2022,9:00,0.46881
,EE,10/06/2022,10:00,0.2025
,EE,10/06/2022,11:00,0.18823
,EE,10/06/2022,12:00,0.08046
,EE,10/06/2022,13:00,0.07305
,EE,10/06/2022,14:00,0.12793
,EE,10/06/2022,15:00,0.12679
,EE,10/06/2022,16:00,0.16667
,EE,10/06/2022,17:00,0.30676
,EE,10/06/2022,18:00,0.1598
,EE,10/06/2022,19:00,0.34205
,EE,10/06/2022,20:00,0.10747
,EE,10/06/2022,21:00,0.0033
,EE,10/06/2022,22:00,0.10745
,EE,10/06/2022,23:00,0.0001
,EE,10/07/2022,0:00,9.00E-05
,PT,10/05/2022,23:00,0.09612
,PT,10/06/2022,0:00,0.09017
,PT,10/06/2022,1:00,0.081
,PT,10/06/2022,2:00,0.07743
,PT,10/06/2022,3:00,0.075
,PT,10/06/2022,4:00,0.07547
,PT,10/06/2022,5:00,0.0825
,PT,10/06/2022,6:00,0.10262
,PT,10/06/2022,7:00,0.11828
,PT,10/06/2022,8:00,0.11
,PT,10/06/2022,9:00,0.09612
,PT,10/06/2022,10:00,0.0888
,PT,10/06/2022,11:00,0.0888
,PT,10/06/2022,12:00,0.09124
,PT,10/06/2022,13:00,0.09142
,PT,10/06/2022,14:00,0.09269
,PT,10/06/2022,15:00,0.0935
,PT,10/06/2022,16:00,0.1
,PT,10/06/2022,17:00,0.11864
,PT,10/06/2022,18:00,0.185
,PT,10/06/2022,19:00,0.216
,PT,10/06/2022,20:00,0.22
,PT,10/06/2022,21:00,0.18174
,PT,10/06/2022,22:00,0.142
,AT,10/06/2022,0:00,0.13881
,AT,10/06/2022,1:00,0.14005
,AT,10/06/2022,2:00,0.13022
,AT,10/06/2022,3:00,0.1218
,AT,10/06/2022,4:00,0.13801
,AT,10/06/2022,5:00,0.16254
,AT,10/06/2022,6:00,0.21994
,AT,10/06/2022,7:00,0.22299
,AT,10/06/2022,8:00,0.21993
,AT,10/06/2022,9:00,0.17993
,AT,10/06/2022,10:00,0.21491
,AT,10/06/2022,11:00,0.1902
,AT,10/06/2022,12:00,0.1401
,AT,10/06/2022,13:00,0.18082
,AT,10/06/2022,14:00,0.19466
,AT,10/06/2022,15:00,0.20031
,AT,10/06/2022,16:00,0.21491
,AT,10/06/2022,17:00,0.22224
,AT,10/06/2022,18:00,0.28127
,AT,10/06/2022,19:00,0.39077
,AT,10/06/2022,20:00,0.32247
,AT,10/06/2022,21:00,0.21495
,AT,10/06/2022,22:00,0.20997
,AT,10/06/2022,23:00,0.20443
,BE,10/06/2022,0:00,0.13708
,BE,10/06/2022,1:00,0.15517
,BE,10/06/2022,2:00,0.14922
,BE,10/06/2022,3:00,0.0871
,BE,10/06/2022,4:00,0.14879
,BE,10/06/2022,5:00,0.13963
,BE,10/06/2022,6:00,0.21283
,BE,10/06/2022,7:00,0.27368
,BE,10/06/2022,8:00,0.30902
,BE,10/06/2022,9:00,0.176
,BE,10/06/2022,10:00,0.15001
,BE,10/06/2022,11:00,0.17332
,BE,10/06/2022,12:00,0.19155
,BE,10/06/2022,13:00,0.171
,BE,10/06/2022,14:00,0.17254
,BE,10/06/2022,15:00,0.17407
,BE,10/06/2022,16:00,0.15
,BE,10/06/2022,17:00,0.1205
,BE,10/06/2022,18:00,0.2496
,BE,10/06/2022,19:00,0.38058
,BE,10/06/2022,20:00,0.19259
,BE,10/06/2022,21:00,0.2
,BE,10/06/2022,22:00,0.17345
,BE,10/06/2022,23:00,0.16755
,BG,10/06/2022,1:00,0.16266
,BG,10/06/2022,2:00,0.11241
,BG,10/06/2022,3:00,0.10496
,BG,10/06/2022,4:00,0.11779
,BG,10/06/2022,5:00,0.11462
,BG,10/06/2022,6:00,0.201
,BG,10/06/2022,7:00,0.26403
,BG,10/06/2022,8:00,0.34428
,BG,10/06/2022,9:00,0.34903
,BG,10/06/2022,10:00,0.24073
,BG,10/06/2022,11:00,0.21727
,BG,10/06/2022,12:00,0.16374
,BG,10/06/2022,13:00,0.1397
,BG,10/06/2022,14:00,0.16537
,BG,10/06/2022,15:00,0.171
,BG,10/06/2022,16:00,0.2036
,BG,10/06/2022,17:00,0.23871
,BG,10/06/2022,18:00,0.26948
,BG,10/06/2022,19:00,0.351
,BG,10/06/2022,20:00,0.4243
,BG,10/06/2022,21:00,0.3456
,BG,10/06/2022,22:00,0.2323
,BG,10/06/2022,23:00,0.20346
,BG,10/07/2022,0:00,0.19149
,HR,10/06/2022,0:00,0.15776
,HR,10/06/2022,1:00,0.12363
,HR,10/06/2022,2:00,0.11546
,HR,10/06/2022,3:00,0.12536
,HR,10/06/2022,4:00,0.12364
,HR,10/06/2022,5:00,0.18991
,HR,10/06/2022,6:00,0.25645
,HR,10/06/2022,7:00,0.34065
,HR,10/06/2022,8:00,0.37348
,HR,10/06/2022,9:00,0.3105
,HR,10/06/2022,10:00,0.24486
,HR,10/06/2022,11:00,0.20365
,HR,10/06/2022,12:00,0.18565
,HR,10/06/2022,13:00,0.18843
,HR,10/06/2022,14:00,0.19256
,HR,10/06/2022,15:00,0.20539
,HR,10/06/2022,16:00,0.2306
,HR,10/06/2022,17:00,0.26824
,HR,10/06/2022,18:00,0.37478
,HR,10/06/2022,19:00,0.42375
,HR,10/06/2022,20:00,0.34573
,HR,10/06/2022,21:00,0.23181
,HR,10/06/2022,22:00,0.21522
,HR,10/06/2022,23:00,0.19974
,CZ,10/06/2022,0:00,0.07374
,CZ,10/06/2022,1:00,0.09809
,CZ,10/06/2022,2:00,0.08604
,CZ,10/06/2022,3:00,0.0564
,CZ,10/06/2022,4:00,0.10039
,CZ,10/06/2022,5:00,0.11224
,CZ,10/06/2022,6:00,0.22675
,CZ,10/06/2022,7:00,0.22234
,CZ,10/06/2022,8:00,0.21041
,CZ,10/06/2022,9:00,0.18249
,CZ,10/06/2022,10:00,0.12696
,CZ,10/06/2022,11:00,0.07735
,CZ,10/06/2022,12:00,0.07739
,CZ,10/06/2022,13:00,0.09809
,CZ,10/06/2022,14:00,0.10418
,CZ,10/06/2022,15:00,0.17851
,CZ,10/06/2022,16:00,0.2076
,CZ,10/06/2022,17:00,0.23253
,CZ,10/06/2022,18:00,0.31735
,CZ,10/06/2022,19:00,0.40036
,CZ,10/06/2022,20:00,0.28
,CZ,10/06/2022,21:00,0.21752
,CZ,10/06/2022,22:00,0.149
,CZ,10/06/2022,23:00,0.15674
,DE_LU,10/06/2022,0:00,0.00093
,DE_LU,10/06/2022,1:00,0.00039
,DE_LU,10/06/2022,2:00,0.0001
,DE_LU,10/06/2022,3:00,0.00049
,DE_LU,10/06/2022,4:00,0.0005
,DE_LU,10/06/2022,5:00,0.03601
,DE_LU,10/06/2022,6:00,0.0901
,DE_LU,10/06/2022,7:00,0.14809
,DE_LU,10/06/2022,8:00,0.14911
,DE_LU,10/06/2022,9:00,0.07297
,DE_LU,10/06/2022,10:00,0.0629
,DE_LU,10/06/2022,11:00,0.00923
,DE_LU,10/06/2022,12:00,0.00854
,DE_LU,10/06/2022,13:00,0.00904
,DE_LU,10/06/2022,14:00,0.03329
,DE_LU,10/06/2022,15:00,0.06125
,DE_LU,10/06/2022,16:00,0.07265
,DE_LU,10/06/2022,17:00,0.19083
,DE_LU,10/06/2022,18:00,0.29727
,DE_LU,10/06/2022,19:00,0.36008
,DE_LU,10/06/2022,20:00,0.27409
,DE_LU,10/06/2022,21:00,0.19056
,DE_LU,10/06/2022,22:00,0.17538
,DE_LU,10/06/2022,23:00,0.17537
,DK_1,10/06/2022,0:00,0.00093
,DK_1,10/06/2022,1:00,0.00039
,DK_1,10/06/2022,2:00,9.00E-05
,DK_1,10/06/2022,3:00,8.00E-05
,DK_1,10/06/2022,4:00,6.00E-05
,DK_1,10/06/2022,5:00,0.00058
,DK_1,10/06/2022,6:00,0.02014
,DK_1,10/06/2022,7:00,0.04976
,DK_1,10/06/2022,8:00,0.05822
,DK_1,10/06/2022,9:00,0.04199
,DK_1,10/06/2022,10:00,0.03836
,DK_1,10/06/2022,11:00,0.00894
,DK_1,10/06/2022,12:00,0.00071
,DK_1,10/06/2022,13:00,0.00012
,DK_1,10/06/2022,14:00,0.00391
,DK_1,10/06/2022,15:00,0.01446
,DK_1,10/06/2022,16:00,0.01707
,DK_1,10/06/2022,17:00,0.02442
,DK_1,10/06/2022,18:00,0.04092
,DK_1,10/06/2022,19:00,0.04491
,DK_1,10/06/2022,20:00,0.0445
,DK_1,10/06/2022,21:00,0.04101
,DK_1,10/06/2022,22:00,0.03619
,DK_1,10/06/2022,23:00,0.02588
,FI,10/06/2022,1:00,-0.00039
,FI,10/06/2022,2:00,-0.00095
,FI,10/06/2022,3:00,-0.00099
,FI,10/06/2022,4:00,-0.00052
,FI,10/06/2022,5:00,-9.00E-05
,FI,10/06/2022,6:00,0.00058
,FI,10/06/2022,7:00,0.00427
,FI,10/06/2022,8:00,0.01019
,FI,10/06/2022,9:00,0.01311
,FI,10/06/2022,10:00,0.01301
,FI,10/06/2022,11:00,0.01112
,FI,10/06/2022,12:00,0.00894
,FI,10/06/2022,13:00,0.00568
,FI,10/06/2022,14:00,0.00439
,FI,10/06/2022,15:00,0.00395
,FI,10/06/2022,16:00,0.00435
,FI,10/06/2022,17:00,0.00416
,FI,10/06/2022,18:00,0.00665
,FI,10/06/2022,19:00,0.00548
,FI,10/06/2022,20:00,0.00508
,FI,10/06/2022,21:00,0.0033
,FI,10/06/2022,22:00,0.00147
,FI,10/06/2022,23:00,9.00E-05
,FI,10/07/2022,0:00,-5.00E-05
,FR,10/06/2022,0:00,0.2036
,FR,10/06/2022,1:00,0.19335
,FR,10/06/2022,2:00,0.18712
,FR,10/06/2022,3:00,0.17426
,FR,10/06/2022,4:00,0.1835
,FR,10/06/2022,5:00,0.201
,FR,10/06/2022,6:00,0.25383
,FR,10/06/2022,7:00,0.34
,FR,10/06/2022,8:00,0.4
,FR,10/06/2022,9:00,0.38
,FR,10/06/2022,10:00,0.26178
,FR,10/06/2022,11:00,0.22603
,FR,10/06/2022,12:00,0.25293
,FR,10/06/2022,13:00,0.201
,FR,10/06/2022,14:00,0.20191
,FR,10/06/2022,15:00,0.20724
,FR,10/06/2022,16:00,0.2239
,FR,10/06/2022,17:00,0.26948
,FR,10/06/2022,18:00,0.351
,FR,10/06/2022,19:00,0.4243
,FR,10/06/2022,20:00,0.34999
,FR,10/06/2022,21:00,0.2323
,FR,10/06/2022,22:00,0.22076
,FR,10/06/2022,23:00,0.2036
,GR,10/06/2022,1:00,0.2036
,GR,10/06/2022,2:00,0.18686
,GR,10/06/2022,3:00,0.13251
,GR,10/06/2022,4:00,0.11779
,GR,10/06/2022,5:00,0.11693
,GR,10/06/2022,6:00,0.201
,GR,10/06/2022,7:00,0.26403
,GR,10/06/2022,8:00,0.34
,GR,10/06/2022,9:00,0.34903
,GR,10/06/2022,10:00,0.24073
,GR,10/06/2022,11:00,0.21727
,GR,10/06/2022,12:00,0.16374
,GR,10/06/2022,13:00,0.1397
,GR,10/06/2022,14:00,0.16537
,GR,10/06/2022,15:00,0.171
,GR,10/06/2022,16:00,0.2036
,GR,10/06/2022,17:00,0.23871
,GR,10/06/2022,18:00,0.26948
,GR,10/06/2022,19:00,0.351
,GR,10/06/2022,20:00,0.4243
,GR,10/06/2022,21:00,0.3456
,GR,10/06/2022,22:00,0.2323
,GR,10/06/2022,23:00,0.20346
,GR,10/07/2022,0:00,0.19149
,HU,10/06/2022,0:00,0.15852
,HU,10/06/2022,1:00,0.11047
,HU,10/06/2022,2:00,0.10281
,HU,10/06/2022,3:00,0.11591
,HU,10/06/2022,4:00,0.11274
,HU,10/06/2022,5:00,0.1973
,HU,10/06/2022,6:00,0.26234
,HU,10/06/2022,7:00,0.34108
,HU,10/06/2022,8:00,0.33766
,HU,10/06/2022,9:00,0.22222
,HU,10/06/2022,10:00,0.21424
,HU,10/06/2022,11:00,0.16103
,HU,10/06/2022,12:00,0.13231
,HU,10/06/2022,13:00,0.16361
,HU,10/06/2022,14:00,0.17043
,HU,10/06/2022,15:00,0.20233
,HU,10/06/2022,16:00,0.23789
,HU,10/06/2022,17:00,0.265
,HU,10/06/2022,18:00,0.34185
,HU,10/06/2022,19:00,0.42221
,HU,10/06/2022,20:00,0.34006
,HU,10/06/2022,21:00,0.23111
,HU,10/06/2022,22:00,0.2026
,HU,10/06/2022,23:00,0.19105
,RO,10/06/2022,1:00,0.16266
,RO,10/06/2022,2:00,0.11241
,RO,10/06/2022,3:00,0.10496
,RO,10/06/2022,4:00,0.11779
,RO,10/06/2022,5:00,0.11462
,RO,10/06/2022,6:00,0.201
,RO,10/06/2022,7:00,0.26403
,RO,10/06/2022,8:00,0.34428
,RO,10/06/2022,9:00,0.34903
,RO,10/06/2022,10:00,0.24073
,RO,10/06/2022,11:00,0.21727
,RO,10/06/2022,12:00,0.16374
,RO,10/06/2022,13:00,0.1397
,RO,10/06/2022,14:00,0.16537
,RO,10/06/2022,15:00,0.171
,RO,10/06/2022,16:00,0.2036
,RO,10/06/2022,17:00,0.23871
,RO,10/06/2022,18:00,0.26948
,RO,10/06/2022,19:00,0.351
,RO,10/06/2022,20:00,0.4243
,RO,10/06/2022,21:00,0.3456
,RO,10/06/2022,22:00,0.2323
,RO,10/06/2022,23:00,0.20346
,RO,10/07/2022,0:00,0.19149
,NO_2,10/06/2022,0:00,0.00096
,NO_2,10/06/2022,1:00,0.0004
,NO_2,10/06/2022,2:00,9.00E-05
,NO_2,10/06/2022,3:00,8.00E-05
,NO_2,10/06/2022,4:00,7.00E-05
,NO_2,10/06/2022,5:00,0.00058
,NO_2,10/06/2022,6:00,0.02074
,NO_2,10/06/2022,7:00,0.05125
,NO_2,10/06/2022,8:00,0.05996
,NO_2,10/06/2022,9:00,0.04324
,NO_2,10/06/2022,10:00,0.03836
,NO_2,10/06/2022,11:00,0.00894
,NO_2,10/06/2022,12:00,0.00568
,NO_2,10/06/2022,13:00,0.00439
,NO_2,10/06/2022,14:00,0.00403
,NO_2,10/06/2022,15:00,0.0149
,NO_2,10/06/2022,16:00,0.01831
,NO_2,10/06/2022,17:00,0.02442
,NO_2,10/06/2022,18:00,0.04092
,NO_2,10/06/2022,19:00,0.04491
,NO_2,10/06/2022,20:00,0.0445
,NO_2,10/06/2022,21:00,0.04101
,NO_2,10/06/2022,22:00,0.03619
,NO_2,10/06/2022,23:00,0.02665
,PL,10/06/2022,0:00,0.08121
,PL,10/06/2022,1:00,0.08106
,PL,10/06/2022,2:00,0.08122
,PL,10/06/2022,3:00,0.08929
,PL,10/06/2022,4:00,0.08057
,PL,10/06/2022,5:00,0.07297
,PL,10/06/2022,6:00,0.0952
,PL,10/06/2022,7:00,0.09509
,PL,10/06/2022,8:00,0.09971
,PL,10/06/2022,9:00,0.0781
,PL,10/06/2022,10:00,0.07306
,PL,10/06/2022,11:00,0.07307
,PL,10/06/2022,12:00,0.07305
,PL,10/06/2022,13:00,0.07187
,PL,10/06/2022,14:00,0.07252
,PL,10/06/2022,15:00,0.08306
,PL,10/06/2022,16:00,0.10778
,PL,10/06/2022,17:00,0.1452
,PL,10/06/2022,18:00,0.15566
,PL,10/06/2022,19:00,0.17589
,PL,10/06/2022,20:00,0.15555
,PL,10/06/2022,21:00,0.14008
,PL,10/06/2022,22:00,0.14604
,PL,10/06/2022,23:00,0.11626
,NL,10/06/2022,0:00,0.01509
,NL,10/06/2022,1:00,0
,NL,10/06/2022,2:00,9.00E-05
,NL,10/06/2022,3:00,8.00E-05
,NL,10/06/2022,4:00,0
,NL,10/06/2022,5:00,0.05757
,NL,10/06/2022,6:00,0.10526
,NL,10/06/2022,7:00,0.2337
,NL,10/06/2022,8:00,0.2399
,NL,10/06/2022,9:00,0.1999
,NL,10/06/2022,10:00,0.141
,NL,10/06/2022,11:00,0
,NL,10/06/2022,12:00,0
,NL,10/06/2022,13:00,-0.0046
,NL,10/06/2022,14:00,-0.00883
,NL,10/06/2022,15:00,0.02721
,NL,10/06/2022,16:00,0.0661
,NL,10/06/2022,17:00,0.14119
,NL,10/06/2022,18:00,0.2655
,NL,10/06/2022,19:00,0.29433
,NL,10/06/2022,20:00,0.1899
,NL,10/06/2022,21:00,0.18
,NL,10/06/2022,22:00,0.17
,NL,10/06/2022,23:00,0.1643
,CH,10/06/2022,0:00,0.20002
,CH,10/06/2022,1:00,0.1872
,CH,10/06/2022,2:00,0.18298
,CH,10/06/2022,3:00,0.16845
,CH,10/06/2022,4:00,0.14821
,CH,10/06/2022,5:00,0.17301
,CH,10/06/2022,6:00,0.23059
,CH,10/06/2022,7:00,0.30292
,CH,10/06/2022,8:00,0.32654
,CH,10/06/2022,9:00,0.29993
,CH,10/06/2022,10:00,0.25822
,CH,10/06/2022,11:00,0.24635
,CH,10/06/2022,12:00,0.20594
,CH,10/06/2022,13:00,0.19998
,CH,10/06/2022,14:00,0.1999
,CH,10/06/2022,15:00,0.19975
,CH,10/06/2022,16:00,0.20492
,CH,10/06/2022,17:00,0.24459
,CH,10/06/2022,18:00,0.32148
,CH,10/06/2022,19:00,0.32533
,CH,10/06/2022,20:00,0.30434
,CH,10/06/2022,21:00,0.26258
,CH,10/06/2022,22:00,0.23618
,CH,10/06/2022,23:00,0.21888
,ES,10/07/2022,0:00,0.143
,ES,10/07/2022,1:00,0.13689
,ES,10/07/2022,2:00,0.115
,ES,10/07/2022,3:00,0.114
,ES,10/07/2022,4:00,0.13719
,ES,10/07/2022,5:00,0.13858
,ES,10/07/2022,6:00,0.16202
,ES,10/07/2022,7:00,0.18
,ES,10/07/2022,8:00,0.21923
,ES,10/07/2022,9:00,0.21032
,ES,10/07/2022,10:00,0.16202
,ES,10/07/2022,11:00,0.1356
,ES,10/07/2022,12:00,0.13179
,ES,10/07/2022,13:00,0.12561
,ES,10/07/2022,14:00,0.115
,ES,10/07/2022,15:00,0.113
,ES,10/07/2022,16:00,0.11238
,ES,10/07/2022,17:00,0.13264
,ES,10/07/2022,18:00,0.16303
,ES,10/07/2022,19:00,0.21
,ES,10/07/2022,20:00,0.24
,ES,10/07/2022,21:00,0.21
,ES,10/07/2022,22:00,0.16465
,ES,10/07/2022,23:00,0.13294
,EE,10/07/2022,1:00,0.05
,EE,10/07/2022,2:00,0.0001
,EE,10/07/2022,3:00,9.00E-05
,EE,10/07/2022,4:00,0.03054
,EE,10/07/2022,5:00,0.09593
,EE,10/07/2022,6:00,0.10001
,EE,10/07/2022,7:00,0.20003
,EE,10/07/2022,8:00,0.30949
,EE,10/07/2022,9:00,0.24959
,EE,10/07/2022,10:00,0.20279
,EE,10/07/2022,11:00,0.18142
,EE,10/07/2022,12:00,0.12945
,EE,10/07/2022,13:00,0.10903
,EE,10/07/2022,14:00,0.08561
,EE,10/07/2022,15:00,0.08389
,EE,10/07/2022,16:00,0.18579
,EE,10/07/2022,17:00,0.16415
,EE,10/07/2022,18:00,0.22818
,EE,10/07/2022,19:00,0.27993
,EE,10/07/2022,20:00,0.31618
,EE,10/07/2022,21:00,0.25002
,EE,10/07/2022,22:00,0.26421
,EE,10/07/2022,23:00,0.09593
,EE,10/08/2022,0:00,0.04352
,FR,10/07/2022,0:00,0.22822
,FR,10/07/2022,1:00,0.226
,FR,10/07/2022,2:00,0.18201
,FR,10/07/2022,3:00,0.19711
,FR,10/07/2022,4:00,0.151
,FR,10/07/2022,5:00,0.21491
,FR,10/07/2022,6:00,0.27428
,FR,10/07/2022,7:00,0.37941
,FR,10/07/2022,8:00,0.38661
,FR,10/07/2022,9:00,0.35017
,FR,10/07/2022,10:00,0.28143
,FR,10/07/2022,11:00,0.27022
,FR,10/07/2022,12:00,0.25589
,FR,10/07/2022,13:00,0.24107
,FR,10/07/2022,14:00,0.25386
,FR,10/07/2022,15:00,0.2624
,FR,10/07/2022,16:00,0.26683
,FR,10/07/2022,17:00,0.29535
,FR,10/07/2022,18:00,0.29721
,FR,10/07/2022,19:00,0.43659
,FR,10/07/2022,20:00,0.30303
,FR,10/07/2022,21:00,0.27428
,FR,10/07/2022,22:00,0.26799
,FR,10/07/2022,23:00,0.23058
,GR,10/07/2022,1:00,0.201
,GR,10/07/2022,2:00,0.16085
,GR,10/07/2022,3:00,0.1587
,GR,10/07/2022,4:00,0.15533
,GR,10/07/2022,5:00,0.151
,GR,10/07/2022,6:00,0.21491
,GR,10/07/2022,7:00,0.27428
,GR,10/07/2022,8:00,0.37941
,GR,10/07/2022,9:00,0.27053
,GR,10/07/2022,10:00,0.21441
,GR,10/07/2022,11:00,0.19442
,GR,10/07/2022,12:00,0.15808
,GR,10/07/2022,13:00,0.1332
,GR,10/07/2022,14:00,0.12278
,GR,10/07/2022,15:00,0.12551
,GR,10/07/2022,16:00,0.16244
,GR,10/07/2022,17:00,0.21007
,GR,10/07/2022,18:00,0.29535
,GR,10/07/2022,19:00,0.39507
,GR,10/07/2022,20:00,0.43659
,GR,10/07/2022,21:00,0.3191
,GR,10/07/2022,22:00,0.27428
,GR,10/07/2022,23:00,0.26799
,GR,10/08/2022,0:00,0.24476
,HU,10/07/2022,0:00,0.18881
,HU,10/07/2022,1:00,0.15684
,HU,10/07/2022,2:00,0.15712
,HU,10/07/2022,3:00,0.1532
,HU,10/07/2022,4:00,0.151
,HU,10/07/2022,5:00,0.19362
,HU,10/07/2022,6:00,0.2279
,HU,10/07/2022,7:00,0.32592
,HU,10/07/2022,8:00,0.24652
,HU,10/07/2022,9:00,0.21227
,HU,10/07/2022,10:00,0.19303
,HU,10/07/2022,11:00,0.15625
,HU,10/07/2022,12:00,0.13139
,HU,10/07/2022,13:00,0.11982
,HU,10/07/2022,14:00,0.12135
,HU,10/07/2022,15:00,0.1573
,HU,10/07/2022,16:00,0.17733
,HU,10/07/2022,17:00,0.28646
,HU,10/07/2022,18:00,0.39471
,HU,10/07/2022,19:00,0.43373
,HU,10/07/2022,20:00,0.31761
,HU,10/07/2022,21:00,0.27309
,HU,10/07/2022,22:00,0.18494
,HU,10/07/2022,23:00,0.13096
,RO,10/07/2022,1:00,0.1903
,RO,10/07/2022,2:00,0.16085
,RO,10/07/2022,3:00,0.1587
,RO,10/07/2022,4:00,0.15533
,RO,10/07/2022,5:00,0.151
,RO,10/07/2022,6:00,0.1955
,RO,10/07/2022,7:00,0.27428
,RO,10/07/2022,8:00,0.37941
,RO,10/07/2022,9:00,0.27053
,RO,10/07/2022,10:00,0.21441
,RO,10/07/2022,11:00,0.19442
,RO,10/07/2022,12:00,0.15808
,RO,10/07/2022,13:00,0.1332
,RO,10/07/2022,14:00,0.12278
,RO,10/07/2022,15:00,0.12551
,RO,10/07/2022,16:00,0.16244
,RO,10/07/2022,17:00,0.21007
,RO,10/07/2022,18:00,0.29535
,RO,10/07/2022,19:00,0.39507
,RO,10/07/2022,20:00,0.43659
,RO,10/07/2022,21:00,0.3191
,RO,10/07/2022,22:00,0.27428
,RO,10/07/2022,23:00,0.18674
,RO,10/08/2022,0:00,0.13309
,PL,10/07/2022,0:00,0.11144
,PL,10/07/2022,1:00,0.112
,PL,10/07/2022,2:00,0.12218
,PL,10/07/2022,3:00,0.12285
,PL,10/07/2022,4:00,0.11148
,PL,10/07/2022,5:00,0.13652
,PL,10/07/2022,6:00,0.18679
,PL,10/07/2022,7:00,0.17374
,PL,10/07/2022,8:00,0.14599
,PL,10/07/2022,9:00,0.13353
,PL,10/07/2022,10:00,0.09512
,PL,10/07/2022,11:00,0.10021
,PL,10/07/2022,12:00,0.09892
,PL,10/07/2022,13:00,0.08561
,PL,10/07/2022,14:00,0.08389
,PL,10/07/2022,15:00,0.1102
,PL,10/07/2022,16:00,0.15233
,PL,10/07/2022,17:00,0.19302
,PL,10/07/2022,18:00,0.18265
,PL,10/07/2022,19:00,0.18326
,PL,10/07/2022,20:00,0.16414
,PL,10/07/2022,21:00,0.12813
,PL,10/07/2022,22:00,0.13125
,PL,10/07/2022,23:00,0.11155
,PT,10/06/2022,23:00,0.143
,PT,10/07/2022,0:00,0.13689
,PT,10/07/2022,1:00,0.115
,PT,10/07/2022,2:00,0.114
,PT,10/07/2022,3:00,0.13719
,PT,10/07/2022,4:00,0.13858
,PT,10/07/2022,5:00,0.16202
,PT,10/07/2022,6:00,0.18
,PT,10/07/2022,7:00,0.21923
